transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
12267,123,cashout,3239.79,2024-01-20 10:02:00,device_123_1,US,0
12268,123,cashout,3950.75,2024-01-20 20:51:00,device_123_0,US,0
12270,123,cashout,3379.56,2024-01-21 10:15:00,device_123_1,US,0
12269,123,transfer,3775.0,2024-01-21 13:50:00,device_123_0,US,0
12272,123,transfer,4293.72,2024-01-21 15:53:00,device_123_1,UK,0
12273,123,payment,4460.54,2024-01-21 17:45:00,device_123_1,UK,0
12271,123,payment,3180.32,2024-01-21 18:46:00,device_123_0,US,0
12276,123,deposit,4023.47,2024-01-22 10:13:00,device_123_1,UK,0
12277,123,payment,3913.03,2024-01-22 10:49:00,device_123_0,US,0
12279,123,cashout,4011.12,2024-01-22 12:04:00,device_123_1,UK,0
12275,123,deposit,4131.76,2024-01-22 12:46:00,device_123_0,US,0
12274,123,transfer,4243.16,2024-01-22 15:00:00,device_123_0,US,0
12280,123,transfer,3883.77,2024-01-22 15:53:00,device_123_0,US,0
12278,123,deposit,3318.17,2024-01-22 20:11:00,device_123_0,UK,0
12288,123,payment,3239.4,2024-01-23 10:44:00,device_123_1,UK,0
12287,123,deposit,3771.31,2024-01-23 11:46:00,device_123_1,UK,0
12284,123,payment,4129.07,2024-01-23 12:10:00,device_123_0,UK,0
12285,123,transfer,3813.41,2024-01-23 12:59:00,device_123_0,US,0
12282,123,deposit,3350.79,2024-01-23 14:04:00,device_123_0,US,0
12286,123,cashout,3587.96,2024-01-23 15:36:00,device_123_0,US,0
12289,123,cashout,4004.63,2024-01-23 17:14:00,device_123_1,UK,0
12281,123,deposit,3372.56,2024-01-23 19:19:00,device_123_1,US,0
12283,123,payment,3465.71,2024-01-23 20:50:00,device_123_1,IN,1
12290,123,transfer,4189.29,2024-01-24 12:02:00,device_123_1,US,0
12291,123,cashout,3954.03,2024-01-24 12:16:00,device_123_0,UK,0
12292,123,transfer,4024.81,2024-01-24 20:42:00,device_123_0,UK,0
12295,123,transfer,3983.27,2024-01-25 10:03:00,device_123_0,UK,0
12294,123,cashout,3640.4,2024-01-25 11:52:00,device_123_1,UK,0
12297,123,payment,3664.82,2024-01-25 12:38:00,device_123_0,US,0
12296,123,transfer,4693.14,2024-01-25 16:36:00,device_123_1,US,0
12298,123,cashout,3834.68,2024-01-25 18:14:00,device_123_1,US,0
12293,123,payment,2932.5,2024-01-25 19:33:00,device_123_1,UK,0
12299,123,cashout,3163.8,2024-01-26 14:14:00,device_123_1,UK,0
12300,123,deposit,4557.73,2024-01-26 16:13:00,device_123_0,US,0
12306,124,cashout,5184.74,2024-01-01 09:44:00,device_124_0,IN,0
12302,124,cashout,3569.12,2024-01-01 10:36:00,device_124_1,IN,0
12305,124,payment,3698.37,2024-01-01 10:59:00,device_124_0,IN,0
12307,124,deposit,3677.99,2024-01-01 11:29:00,device_124_1,US,0
12304,124,transfer,4774.91,2024-01-01 11:39:00,device_124_0,IN,0
12308,124,transfer,3467.35,2024-01-01 11:42:00,device_124_1,US,0
12303,124,payment,3711.62,2024-01-01 11:50:00,device_124_1,IN,0
12309,124,deposit,3012.01,2024-01-01 15:18:00,device_124_0,IN,0
12310,124,transfer,4064.64,2024-01-01 16:37:00,device_124_1,IN,0
12301,124,cashout,4787.76,2024-01-01 16:42:00,device_124_0,US,0
12311,124,deposit,3607.45,2024-01-02 09:01:00,device_124_0,IN,0
12315,124,cashout,3199.2,2024-01-02 11:03:00,device_124_0,IN,0
12316,124,payment,3916.82,2024-01-02 12:22:00,device_124_0,IN,0
12312,124,deposit,3853.02,2024-01-02 12:57:00,device_124_0,IN,0
12314,124,payment,2723.59,2024-01-02 14:01:00,device_124_1,US,0
12321,124,transfer,4438.5,2024-01-02 14:02:00,device_124_0,IN,0
12317,124,cashout,4192.96,2024-01-02 14:49:00,device_124_0,IN,0
12320,124,payment,4497.51,2024-01-02 15:24:00,device_124_1,IN,0
12319,124,payment,2185.06,2024-01-02 15:30:00,device_124_0,US,0
12313,124,transfer,3538.34,2024-01-02 16:00:00,device_124_0,US,0
12318,124,transfer,4561.04,2024-01-02 16:15:00,device_124_1,US,0
12322,124,payment,4424.36,2024-01-02 17:48:00,device_124_1,IN,0
12335,124,transfer,3326.5,2024-01-03 09:32:00,device_124_0,IN,0
12336,124,payment,3410.69,2024-01-03 09:41:00,device_124_1,US,0
12332,124,payment,4572.0,2024-01-03 09:55:00,device_124_0,US,0
12327,124,transfer,3350.13,2024-01-03 10:01:00,device_124_0,US,0
12325,124,cashout,4500.23,2024-01-03 11:17:00,device_124_1,US,0
12331,124,deposit,3449.17,2024-01-03 12:19:00,device_124_1,IN,0
12324,124,transfer,4133.61,2024-01-03 14:29:00,device_124_1,IN,0
12328,124,payment,4442.04,2024-01-03 14:42:00,device_124_0,US,0
12338,124,transfer,2321.34,2024-01-03 14:42:00,device_124_1,US,0
12323,124,cashout,4317.18,2024-01-03 14:45:00,device_124_0,IN,0
12326,124,transfer,2859.01,2024-01-03 14:52:00,device_124_0,IN,0
12337,124,deposit,2900.76,2024-01-03 15:29:00,device_124_1,IN,0
12330,124,deposit,2908.91,2024-01-03 15:41:00,device_124_1,IN,0
12329,124,payment,3991.2,2024-01-03 15:58:00,device_124_1,IN,1
12333,124,cashout,3455.55,2024-01-03 16:13:00,device_124_0,US,0
12334,124,cashout,3529.27,2024-01-03 16:17:00,device_124_0,US,0
12341,124,cashout,4888.19,2024-01-04 09:25:00,device_124_0,US,0
12344,124,cashout,4252.88,2024-01-04 09:33:00,device_124_1,IN,0
12339,124,transfer,4155.28,2024-01-04 10:27:00,device_124_1,US,0
12345,124,cashout,3471.53,2024-01-04 13:55:00,device_124_1,IN,0
12346,124,payment,2506.91,2024-01-04 15:46:00,device_124_0,US,0
12340,124,transfer,3968.8,2024-01-04 16:07:00,device_124_1,US,0
12343,124,transfer,5256.36,2024-01-04 16:27:00,device_124_1,IN,0
12342,124,deposit,5029.86,2024-01-04 16:40:00,device_124_0,IN,0
12347,124,payment,3680.22,2024-01-04 17:16:00,device_124_1,US,0
12366,124,cashout,3109.72,2024-01-05 09:19:00,device_124_0,US,0
12369,124,transfer,4757.17,2024-01-05 09:39:00,device_124_1,IN,0
12361,124,payment,4407.05,2024-01-05 09:47:00,device_124_1,IN,0
12351,124,cashout,4308.15,2024-01-05 10:36:00,device_124_1,IN,0
12363,124,cashout,3918.84,2024-01-05 11:49:00,device_124_0,US,0
12349,124,transfer,3450.65,2024-01-05 11:51:00,device_124_1,US,0
12354,124,deposit,4538.67,2024-01-05 12:01:00,device_124_1,IN,0
12358,124,cashout,4874.97,2024-01-05 12:01:00,device_124_0,IN,0
12359,124,deposit,4757.12,2024-01-05 12:15:00,device_124_1,US,0
12348,124,cashout,4066.65,2024-01-05 12:41:00,device_124_0,IN,0
12353,124,transfer,3624.08,2024-01-05 12:47:00,device_124_1,IN,0
12364,124,transfer,3621.04,2024-01-05 12:48:00,device_124_1,IN,0
12362,124,deposit,4184.74,2024-01-05 12:51:00,device_124_1,US,0
12365,124,deposit,3584.68,2024-01-05 13:05:00,device_124_0,SG,1
12350,124,transfer,4118.29,2024-01-05 14:04:00,device_124_1,US,0
12352,124,cashout,4545.14,2024-01-05 14:08:00,device_124_0,US,0
12357,124,payment,3868.31,2024-01-05 14:34:00,device_124_0,US,0
12367,124,cashout,4794.15,2024-01-05 15:07:00,device_124_0,US,0
12356,124,cashout,4573.85,2024-01-05 15:44:00,device_124_0,US,0
12355,124,deposit,4966.09,2024-01-05 16:02:00,device_124_1,US,0
12368,124,deposit,5228.26,2024-01-05 17:20:00,device_124_1,US,0
12360,124,deposit,3585.57,2024-01-05 17:22:00,device_124_1,IN,0
12370,124,deposit,3822.14,2024-01-05 17:55:00,device_124_1,US,0
12382,124,payment,4000.93,2024-01-06 09:53:00,device_124_0,US,0
12374,124,payment,3348.48,2024-01-06 10:23:00,device_124_0,US,0
12380,124,payment,5436.11,2024-01-06 10:28:00,device_124_0,IN,0
12376,124,deposit,4253.37,2024-01-06 10:52:00,device_124_0,IN,0
12373,124,payment,3729.01,2024-01-06 11:24:00,device_124_0,US,0
12375,124,cashout,4426.88,2024-01-06 11:50:00,device_124_0,US,0
12384,124,transfer,4513.98,2024-01-06 13:40:00,device_124_0,IN,0
12383,124,deposit,3435.53,2024-01-06 13:49:00,device_124_1,IN,0
12381,124,payment,5038.53,2024-01-06 14:07:00,device_124_1,IN,0
12371,124,deposit,5179.09,2024-01-06 14:12:00,device_124_1,IN,0
12372,124,deposit,3789.6,2024-01-06 14:26:00,device_124_1,US,0
12377,124,transfer,4816.62,2024-01-06 15:02:00,device_124_0,IN,0
12385,124,cashout,4787.89,2024-01-06 16:48:00,device_124_0,IN,0
12378,124,cashout,4284.61,2024-01-06 17:16:00,device_124_1,US,0
12379,124,cashout,5127.61,2024-01-06 17:56:00,device_124_1,IN,0
12387,124,transfer,3099.22,2024-01-07 09:08:00,device_124_0,IN,0
12391,124,cashout,2985.58,2024-01-07 09:17:00,device_124_0,US,0
12389,124,deposit,2993.35,2024-01-07 10:22:00,device_124_1,US,0
12394,124,deposit,4403.66,2024-01-07 10:27:00,device_124_1,IN,0
12395,124,transfer,2922.36,2024-01-07 10:44:00,device_124_1,IN,0
12390,124,payment,4496.63,2024-01-07 11:39:00,device_124_0,IN,0
12392,124,cashout,2917.42,2024-01-07 11:43:00,device_124_0,US,0
12393,124,deposit,3650.12,2024-01-07 11:53:00,device_124_0,IN,0
12388,124,payment,4285.81,2024-01-07 12:25:00,device_124_0,IN,0
12386,124,cashout,3090.19,2024-01-07 13:15:00,device_124_1,IN,0
12396,124,deposit,3384.99,2024-01-07 13:54:00,device_124_1,US,0
12400,124,payment,3543.68,2024-01-07 14:36:00,device_124_0,IN,0
12397,124,cashout,4968.78,2024-01-07 15:11:00,device_124_1,IN,0
12398,124,payment,3307.05,2024-01-07 15:40:00,device_124_0,US,0
12399,124,deposit,4312.83,2024-01-07 17:00:00,device_124_0,IN,0
12420,125,cashout,3202.34,2024-01-01 09:36:00,device_125_1,UK,0
12406,125,transfer,3057.64,2024-01-01 10:37:00,device_125_2,UK,1
12419,125,cashout,3758.97,2024-01-01 11:17:00,device_125_2,IN,0
12415,125,cashout,3679.97,2024-01-01 11:50:00,device_125_1,IN,0
12414,125,deposit,2898.38,2024-01-01 12:37:00,device_125_1,UK,0
12423,125,transfer,2898.36,2024-01-01 13:06:00,device_125_1,IN,1
12416,125,deposit,3119.07,2024-01-01 13:18:00,device_125_2,IN,0
12418,125,transfer,2613.09,2024-01-01 13:24:00,device_125_2,UK,0
12409,125,deposit,2966.61,2024-01-01 13:36:00,device_125_0,UK,0
12402,125,payment,2507.03,2024-01-01 13:54:00,device_125_2,IN,0
12411,125,cashout,3070.1,2024-01-01 14:27:00,device_125_0,IN,0
12422,125,payment,2894.58,2024-01-01 14:48:00,device_125_0,UK,0
12405,125,deposit,3152.44,2024-01-01 15:09:00,device_125_1,UK,0
12408,125,cashout,2950.47,2024-01-01 15:29:00,device_125_0,IN,0
12413,125,cashout,2847.8,2024-01-01 15:32:00,device_125_2,IN,0
12421,125,payment,2822.09,2024-01-01 16:42:00,device_125_2,UK,0
12412,125,cashout,2481.4,2024-01-01 16:50:00,device_125_0,UK,0
12424,125,transfer,2859.43,2024-01-01 16:50:00,device_125_0,UK,0
12407,125,deposit,2987.28,2024-01-01 17:16:00,device_125_2,IN,0
12404,125,deposit,3098.47,2024-01-01 17:18:00,device_125_1,UK,0
12417,125,payment,2443.2,2024-01-01 17:42:00,device_125_2,IN,0
12410,125,payment,2992.49,2024-01-01 18:18:00,device_125_1,IN,0
12401,125,payment,3016.15,2024-01-01 18:24:00,device_125_1,UK,0
12403,125,payment,2194.62,2024-01-01 18:54:00,device_125_1,IN,0
12425,125,deposit,2710.79,2024-01-02 15:16:00,device_125_1,UK,0
12426,125,cashout,2703.79,2024-01-03 09:39:00,device_125_2,UK,0
12427,125,cashout,3138.75,2024-01-03 16:19:00,device_125_0,IN,0
12428,125,deposit,3036.11,2024-01-04 14:38:00,device_125_0,UK,0
12429,125,payment,3098.35,2024-01-04 16:51:00,device_125_1,IN,0
12430,125,transfer,3089.94,2024-01-05 18:02:00,device_125_0,UK,0
12431,125,payment,3337.99,2024-01-06 11:56:00,device_125_1,IN,0
12432,125,payment,3312.98,2024-01-06 16:09:00,device_125_0,UK,0
12433,125,payment,3218.49,2024-01-06 16:19:00,device_125_1,UK,0
12434,125,payment,2929.35,2024-01-06 17:29:00,device_125_1,UK,0
12444,125,transfer,2997.53,2024-01-07 08:19:00,device_125_1,IN,0
12456,125,cashout,2647.57,2024-01-07 08:38:00,device_125_2,IN,0
12452,125,payment,3097.73,2024-01-07 08:46:00,device_125_0,IN,0
12449,125,transfer,3405.35,2024-01-07 09:17:00,device_125_0,IN,0
12447,125,payment,3505.72,2024-01-07 09:45:00,device_125_1,IN,0
12437,125,transfer,3245.09,2024-01-07 10:30:00,device_125_2,UK,0
12453,125,cashout,2949.02,2024-01-07 11:38:00,device_125_0,UK,0
12457,125,payment,3329.78,2024-01-07 11:40:00,device_125_0,UK,0
12448,125,transfer,2735.82,2024-01-07 12:42:00,device_125_2,IN,0
12450,125,transfer,2751.92,2024-01-07 12:53:00,device_125_0,UK,0
12443,125,payment,2766.69,2024-01-07 12:54:00,device_125_1,UK,0
12445,125,payment,3337.67,2024-01-07 12:54:00,device_125_2,UK,0
12455,125,transfer,2815.63,2024-01-07 13:18:00,device_125_1,IN,0
12439,125,transfer,2673.14,2024-01-07 13:31:00,device_125_0,UK,0
12442,125,cashout,3225.63,2024-01-07 14:05:00,device_125_2,IN,0
12459,125,deposit,2444.47,2024-01-07 14:18:00,device_125_0,UK,0
12458,125,deposit,3167.21,2024-01-07 14:44:00,device_125_2,UK,0
12436,125,transfer,3042.61,2024-01-07 15:00:00,device_125_0,UK,0
12446,125,transfer,2431.26,2024-01-07 15:16:00,device_125_1,UK,0
12438,125,cashout,3488.0,2024-01-07 15:19:00,device_125_2,UK,0
12440,125,deposit,3514.54,2024-01-07 15:53:00,device_125_2,UK,0
12454,125,deposit,3614.94,2024-01-07 17:15:00,device_125_0,UK,0
12451,125,deposit,2303.21,2024-01-07 18:05:00,device_125_1,UK,0
12441,125,deposit,2890.41,2024-01-07 18:08:00,device_125_1,UK,0
12460,125,cashout,2607.7,2024-01-07 18:25:00,device_125_2,UK,0
12435,125,payment,2900.5,2024-01-07 18:31:00,device_125_1,IN,0
12467,125,deposit,2697.08,2024-01-08 01:11:00,device_125_0,UK,1
12472,125,deposit,2812.86,2024-01-08 08:00:00,device_125_2,UK,0
12464,125,deposit,2577.77,2024-01-08 08:02:00,device_125_2,IN,0
12474,125,cashout,2307.09,2024-01-08 09:57:00,device_125_2,UK,0
12473,125,cashout,2783.5,2024-01-08 10:26:00,device_125_1,UK,0
12478,125,payment,3037.07,2024-01-08 11:14:00,device_125_2,IN,0
12468,125,payment,2633.7,2024-01-08 11:24:00,device_125_2,UK,0
12469,125,cashout,2851.49,2024-01-08 12:19:00,device_125_1,IN,0
12465,125,transfer,2704.74,2024-01-08 12:24:00,device_125_0,IN,0
12462,125,cashout,3259.36,2024-01-08 12:25:00,device_125_0,UK,0
12476,125,payment,3394.33,2024-01-08 13:05:00,device_125_2,IN,0
12461,125,transfer,2872.74,2024-01-08 13:41:00,device_125_2,IN,0
12471,125,deposit,2703.48,2024-01-08 14:04:00,device_125_1,IN,0
12466,125,transfer,2731.34,2024-01-08 14:30:00,device_125_0,IN,0
12463,125,deposit,2600.01,2024-01-08 16:18:00,device_125_0,UK,0
12475,125,transfer,3579.31,2024-01-08 16:22:00,device_125_0,UK,0
12470,125,cashout,2969.13,2024-01-08 17:27:00,device_125_2,UK,0
12477,125,cashout,3055.53,2024-01-08 17:29:00,device_125_0,IN,0
12479,125,cashout,1668.1,2024-01-08 17:32:00,device_125_2,UK,0
12480,125,cashout,3232.63,2024-01-08 17:35:00,device_125_1,UK,0
12487,125,deposit,2976.49,2024-01-09 10:52:00,device_125_0,IN,0
12486,125,deposit,3194.88,2024-01-09 11:03:00,device_125_1,UK,0
12492,125,cashout,2831.56,2024-01-09 11:17:00,device_125_1,UK,0
12485,125,cashout,2706.52,2024-01-09 11:34:00,device_125_2,UK,0
12498,125,cashout,3449.99,2024-01-09 11:43:00,device_125_0,UK,0
12499,125,transfer,2764.32,2024-01-09 11:48:00,device_125_0,UK,0
12483,125,payment,3438.36,2024-01-09 11:59:00,device_125_2,IN,0
12493,125,transfer,2844.72,2024-01-09 12:21:00,device_125_2,UK,0
12488,125,deposit,2616.39,2024-01-09 13:10:00,device_125_2,UK,0
12491,125,cashout,2810.19,2024-01-09 13:44:00,device_125_0,IN,0
12500,125,payment,2600.72,2024-01-09 14:11:00,device_125_1,UK,0
12481,125,payment,2928.48,2024-01-09 14:21:00,device_125_0,UK,0
12484,125,deposit,3176.4,2024-01-09 14:39:00,device_125_0,UK,0
12482,125,cashout,2759.58,2024-01-09 14:48:00,device_125_2,IN,0
12496,125,payment,3163.18,2024-01-09 15:08:00,device_125_2,IN,0
12497,125,transfer,3002.85,2024-01-09 15:11:00,device_125_1,IN,0
12495,125,transfer,2669.07,2024-01-09 15:19:00,device_125_0,UK,0
12494,125,transfer,2595.33,2024-01-09 15:50:00,device_125_0,UK,0
12490,125,transfer,2661.92,2024-01-09 15:59:00,device_125_1,UK,0
12489,125,cashout,3888.26,2024-01-09 18:01:00,device_125_0,UK,0
12502,126,payment,2669.34,2024-01-01 09:57:00,device_126_2,SG,0
12501,126,payment,1704.51,2024-01-01 10:28:00,device_126_1,IN,0
12505,126,deposit,2051.04,2024-01-01 14:33:00,device_126_0,SG,0
12504,126,deposit,2021.25,2024-01-01 16:06:00,device_126_1,IN,0
12503,126,cashout,1718.53,2024-01-01 20:49:00,device_126_1,IN,0
12506,126,cashout,1777.31,2024-01-01 21:46:00,device_126_0,IN,0
12514,126,cashout,1673.48,2024-01-02 09:30:00,device_126_2,SG,0
12515,126,cashout,1948.12,2024-01-02 10:41:00,device_126_2,SG,0
12511,126,deposit,1863.35,2024-01-02 12:50:00,device_126_2,IN,0
12507,126,deposit,1403.38,2024-01-02 13:50:00,device_126_1,SG,0
12508,126,deposit,2391.63,2024-01-02 14:25:00,device_126_0,SG,0
12513,126,cashout,1433.69,2024-01-02 14:54:00,device_126_2,SG,0
12516,126,transfer,1855.86,2024-01-02 15:04:00,device_126_1,IN,0
12509,126,payment,2016.92,2024-01-02 17:09:00,device_126_0,US,1
12510,126,deposit,2002.53,2024-01-02 18:19:00,device_126_1,SG,0
12512,126,transfer,2487.66,2024-01-02 20:39:00,device_126_1,SG,0
12517,126,cashout,1418.72,2024-01-02 21:44:00,device_126_0,SG,0
12519,126,cashout,1496.51,2024-01-03 14:22:00,device_126_1,IN,0
12518,126,payment,2745.38,2024-01-03 17:52:00,device_126_1,SG,0
12520,126,deposit,1893.64,2024-01-03 21:48:00,device_126_0,SG,0
12521,126,deposit,1659.21,2024-01-04 12:32:00,device_126_1,SG,0
12522,126,transfer,1422.6,2024-01-04 17:19:00,device_126_1,SG,0
12523,126,payment,2472.39,2024-01-04 20:08:00,device_126_1,IN,0
12527,126,deposit,1937.5,2024-01-05 09:46:00,device_126_2,IN,0
12524,126,cashout,2215.21,2024-01-05 10:34:00,device_126_0,IN,0
12525,126,deposit,2022.75,2024-01-05 16:54:00,device_126_2,SG,0
12526,126,payment,1160.91,2024-01-05 20:21:00,device_126_1,SG,0
12528,126,deposit,1779.59,2024-01-05 21:11:00,device_126_1,SG,0
12529,126,transfer,1571.6,2024-01-06 20:00:00,device_126_2,IN,0
12530,126,payment,1815.5,2024-01-07 13:55:00,device_126_2,IN,0
12531,126,payment,1582.03,2024-01-07 20:48:00,device_126_2,IN,0
12532,126,cashout,1501.41,2024-01-08 14:30:00,device_126_1,IN,0
12533,126,payment,1621.48,2024-01-09 20:11:00,device_126_1,SG,0
12535,126,cashout,1513.01,2024-01-10 12:21:00,device_126_1,SG,0
12537,126,transfer,1904.91,2024-01-10 12:50:00,device_126_1,SG,0
12534,126,deposit,1343.2,2024-01-10 15:44:00,device_126_1,IN,0
12536,126,transfer,1075.39,2024-01-10 16:20:00,device_126_0,US,1
12538,126,transfer,1469.68,2024-01-10 20:32:00,device_126_1,SG,0
12539,126,payment,2326.81,2024-01-11 11:16:00,device_126_2,SG,0
12541,126,deposit,1674.84,2024-01-11 13:33:00,device_126_0,IN,0
12540,126,transfer,2346.44,2024-01-11 15:13:00,device_126_0,IN,0
12542,126,transfer,1286.68,2024-01-11 20:56:00,device_126_1,IN,0
12543,126,cashout,1534.61,2024-01-12 21:35:00,device_126_1,IN,0
12544,126,cashout,2943.98,2024-01-13 10:45:00,device_126_2,SG,0
12545,126,deposit,926.46,2024-01-13 12:49:00,device_126_2,IN,0
12546,126,payment,1395.55,2024-01-13 16:23:00,device_126_0,IN,0
12547,126,payment,1694.21,2024-01-14 15:44:00,device_126_2,SG,0
12548,126,deposit,1513.22,2024-01-15 14:43:00,device_126_2,SG,0
12549,126,deposit,1525.19,2024-01-15 16:41:00,device_126_2,SG,0
12551,126,deposit,1174.0,2024-01-15 18:32:00,device_126_0,SG,0
12550,126,deposit,1459.14,2024-01-15 20:09:00,device_126_2,IN,0
12557,126,cashout,2256.93,2024-01-16 09:04:00,device_126_0,IN,0
12553,126,transfer,2137.38,2024-01-16 09:15:00,device_126_1,IN,0
12555,126,deposit,883.86,2024-01-16 10:04:00,device_126_0,SG,0
12554,126,deposit,1768.34,2024-01-16 13:45:00,device_126_1,SG,0
12559,126,deposit,999.91,2024-01-16 14:25:00,device_126_1,IN,0
12556,126,cashout,2636.65,2024-01-16 15:03:00,device_126_2,SG,0
12558,126,payment,2125.9,2024-01-16 16:02:00,device_126_1,SG,0
12552,126,deposit,2150.65,2024-01-16 17:20:00,device_126_0,IN,0
12560,126,payment,2292.63,2024-01-16 18:41:00,device_126_0,IN,0
12561,126,transfer,1765.86,2024-01-17 12:38:00,device_126_0,SG,0
12563,126,transfer,2505.6,2024-01-17 13:25:00,device_126_1,SG,0
12562,126,transfer,1901.51,2024-01-17 15:11:00,device_126_2,IN,0
12565,126,transfer,1126.56,2024-01-17 16:02:00,device_126_1,SG,0
12566,126,cashout,1929.81,2024-01-17 16:54:00,device_126_0,SG,0
12564,126,cashout,1206.25,2024-01-17 19:30:00,device_126_1,IN,0
12567,126,cashout,2585.41,2024-01-18 09:29:00,device_126_2,IN,0
12568,126,payment,2314.81,2024-01-18 09:47:00,device_126_1,SG,0
12569,126,deposit,2396.37,2024-01-18 10:41:00,device_126_0,SG,0
12570,126,deposit,2123.69,2024-01-18 11:07:00,device_126_1,IN,0
12571,126,cashout,1924.55,2024-01-18 15:43:00,device_126_0,SG,0
12572,126,deposit,1569.47,2024-01-18 16:23:00,device_126_2,IN,0
12573,126,cashout,2390.39,2024-01-19 19:47:00,device_126_2,IN,0
12575,126,transfer,1302.05,2024-01-20 11:11:00,device_126_2,SG,0
12574,126,cashout,1831.31,2024-01-20 11:29:00,device_126_0,SG,0
12576,126,cashout,1924.07,2024-01-20 13:19:00,device_126_2,IN,0
12577,126,cashout,1587.35,2024-01-20 18:46:00,device_126_0,SG,0
12579,126,cashout,2350.83,2024-01-21 09:45:00,device_126_1,IN,0
12578,126,transfer,1849.37,2024-01-21 17:01:00,device_126_2,SG,0
12581,126,transfer,1370.21,2024-01-21 20:01:00,device_126_1,IN,0
12580,126,payment,1772.95,2024-01-21 21:06:00,device_126_0,SG,0
12583,126,payment,1975.02,2024-01-22 10:19:00,device_126_1,IN,0
12584,126,cashout,2353.18,2024-01-22 10:56:00,device_126_0,IN,0
12582,126,deposit,1521.87,2024-01-22 11:49:00,device_126_0,SG,0
12588,126,payment,2133.68,2024-01-22 12:46:00,device_126_1,IN,0
12589,126,payment,2369.14,2024-01-22 15:59:00,unknown_device_12589,IN,1
12587,126,transfer,1404.02,2024-01-22 16:44:00,device_126_2,SG,0
12586,126,deposit,2257.1,2024-01-22 17:15:00,device_126_0,IN,0
12585,126,deposit,1741.91,2024-01-22 17:27:00,device_126_1,IN,0
12590,126,payment,2155.13,2024-01-22 21:24:00,device_126_0,SG,0
12595,126,deposit,996.63,2024-01-23 13:23:00,device_126_2,IN,0
12593,126,transfer,1446.8,2024-01-23 14:21:00,device_126_2,SG,0
12596,126,deposit,2757.5,2024-01-23 14:49:00,device_126_2,IN,0
12591,126,payment,1841.8,2024-01-23 15:57:00,device_126_1,IN,0
12594,126,cashout,1828.48,2024-01-23 17:10:00,device_126_0,SG,0
12597,126,transfer,1768.78,2024-01-23 19:27:00,device_126_1,IN,0
12592,126,payment,1184.84,2024-01-23 20:09:00,device_126_1,IN,0
12598,126,deposit,2092.19,2024-01-24 09:02:00,device_126_2,SG,0
12599,126,payment,1225.72,2024-01-24 16:26:00,device_126_1,SG,0
12600,126,deposit,1888.49,2024-01-25 14:36:00,device_126_1,SG,0
12601,127,cashout,4168.19,2024-01-01 10:34:00,device_127_0,SG,0
12602,127,cashout,5508.11,2024-01-01 16:15:00,device_127_0,IN,0
12623,127,cashout,4625.63,2024-01-02 09:10:00,device_127_0,SG,0
12610,127,cashout,3876.49,2024-01-02 09:14:00,device_127_0,SG,0
12626,127,deposit,3705.27,2024-01-02 10:34:00,device_127_0,IN,0
12635,127,cashout,4989.51,2024-01-02 10:35:00,device_127_0,IN,0
12614,127,payment,4743.68,2024-01-02 10:45:00,device_127_0,SG,0
12633,127,deposit,3853.17,2024-01-02 10:49:00,device_127_0,IN,0
12631,127,transfer,3837.45,2024-01-02 10:53:00,device_127_0,SG,0
12604,127,deposit,3826.17,2024-01-02 10:56:00,device_127_0,SG,0
12639,127,transfer,4388.2,2024-01-02 11:01:00,device_127_0,SG,0
12629,127,deposit,5458.93,2024-01-02 11:06:00,device_127_0,IN,0
12634,127,transfer,3428.18,2024-01-02 11:08:00,device_127_0,IN,0
12618,127,cashout,4540.04,2024-01-02 11:37:00,device_127_0,IN,0
12605,127,payment,2918.1,2024-01-02 11:43:00,device_127_0,SG,0
12608,127,deposit,4473.7,2024-01-02 11:43:00,device_127_0,SG,0
12607,127,payment,4093.81,2024-01-02 11:45:00,device_127_0,IN,0
12609,127,cashout,5575.55,2024-01-02 12:05:00,device_127_0,IN,0
12611,127,payment,5187.28,2024-01-02 12:15:00,device_127_0,IN,0
12636,127,cashout,4639.74,2024-01-02 12:21:00,device_127_0,SG,0
12620,127,cashout,4306.56,2024-01-02 12:48:00,device_127_0,IN,0
12621,127,deposit,5127.31,2024-01-02 12:59:00,device_127_0,SG,0
12612,127,cashout,4594.3,2024-01-02 13:16:00,device_127_0,IN,0
12613,127,cashout,4871.24,2024-01-02 13:29:00,device_127_0,IN,0
12637,127,transfer,2750.34,2024-01-02 13:48:00,device_127_0,SG,0
12622,127,payment,4208.42,2024-01-02 14:14:00,device_127_0,IN,0
12640,127,deposit,5573.84,2024-01-02 14:15:00,device_127_0,SG,0
12625,127,payment,3171.74,2024-01-02 14:31:00,device_127_0,SG,0
12616,127,deposit,4733.39,2024-01-02 14:36:00,device_127_0,SG,0
12630,127,deposit,3637.55,2024-01-02 14:42:00,device_127_0,IN,0
12619,127,deposit,3560.07,2024-01-02 14:45:00,device_127_0,SG,0
12615,127,transfer,2363.26,2024-01-02 14:52:00,device_127_0,SG,0
12606,127,transfer,4328.89,2024-01-02 15:03:00,device_127_0,IN,0
12603,127,payment,6362.45,2024-01-02 15:07:00,device_127_0,IN,0
12628,127,cashout,4149.54,2024-01-02 15:13:00,device_127_0,SG,0
12638,127,payment,3504.74,2024-01-02 15:44:00,device_127_0,IN,0
12642,127,payment,6403.61,2024-01-02 15:44:00,device_127_0,SG,0
