transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
2030,251,403.7755992063225,2024-01-02 09:50:00,96,6,9,1,25380.0,1676.6616783257862,1543.5340238019776,-0.8241230426158993,0
2031,247,6260.442832817703,2024-01-02 09:51:00,282,1,9,1,19860.0,1562.8675893734828,1918.8460551882097,2.4468499600525,0
2032,269,945.3790755158132,2024-01-02 09:52:00,278,25,9,1,86940.0,1916.3597510962347,1419.1612293649673,-0.683711578307627,0
2033,141,828.7311838440027,2024-01-02 09:53:00,17,16,9,1,23400.0,2129.736702692379,2965.45504074995,-0.438572471511137,0
2034,274,128.93054583317326,2024-01-02 09:54:00,263,15,9,1,48600.0,2253.781229847109,1966.1310267570923,-1.0801775047577038,0
2035,416,1331.7398381273954,2024-01-02 09:55:00,107,34,9,1,93420.0,2506.962105122862,1964.376361266485,-0.5979629602536561,0
2036,96,230.85226586207665,2024-01-02 09:56:00,68,17,9,1,19020.0,2134.221741847158,1697.694285272445,-1.1204897152402025,0
2037,227,571.4741195715377,2024-01-02 09:57:00,128,3,9,1,660.0,2000.5660475887144,2040.3783650995763,-0.7000622483561331,0
2038,379,762.3528276288257,2024-01-02 09:58:00,293,3,9,1,23460.0,1329.0221494515613,1119.2793580632415,-0.505828584400951,0
2039,39,3309.1459260172865,2024-01-02 09:59:00,294,37,9,1,1860.0,2088.684804388089,1917.1712822378784,0.6362628472913631,0
2040,302,4166.7168115071745,2024-01-02 10:00:00,96,17,10,1,18960.0,2264.6110221123713,1697.1206855873268,1.1201240321366936,0
2041,29,720.4089521494758,2024-01-02 10:01:00,1,49,10,1,10860.0,3488.0842769694063,3312.453010137702,-0.835284314083244,0
2042,446,3913.713386326608,2024-01-02 10:02:00,298,38,10,1,9120.0,1771.6670989692625,2256.0331568554748,0.9490539741745175,0
2043,497,3893.0538015922225,2024-01-02 10:03:00,180,1,10,1,1920.0,2342.1975630518373,1171.3708984306886,1.322837542808619,0
2044,477,2893.3710986395695,2024-01-02 10:04:00,181,7,10,1,3840.0,2695.8055479130885,1972.7047006051255,0.10009883984463766,0
2045,318,317.27673493772164,2024-01-02 10:05:00,235,26,10,1,6720.0,1694.7194423410535,1966.2778486591255,-0.7001770026243022,0
2046,245,2344.4499315906583,2024-01-02 10:06:00,8,47,10,1,0.0,1475.9624894287379,1081.1891543052686,0.8025283183691321,1
2047,236,5801.719454651588,2024-01-02 10:07:00,27,39,10,1,39840.0,2332.563063879826,1941.49967859093,1.7859237913945263,0
2048,185,2294.8099219144638,2024-01-02 10:08:00,146,19,10,1,84720.0,1752.8804099210226,1002.7115712995565,0.5399255398558147,0
2049,272,805.7873813985314,2024-01-02 10:09:00,91,30,10,1,66600.0,2337.879759559214,2392.640129761927,-0.6400679697465909,0
2050,440,1388.612974315788,2024-01-02 10:10:00,272,43,10,1,24120.0,2594.0581960937434,1935.7404601481303,-0.6224092729935314,0
2051,236,2075.363907273512,2024-01-02 10:11:00,5,14,10,1,240.0,2332.563063879826,1941.49967859093,-0.1324062801353378,0
2052,239,1429.0293308268886,2024-01-02 10:12:00,82,13,10,1,10140.0,3760.4446369428315,3897.7436359457884,-0.5979914361695059,0
2053,377,255.55979526784395,2024-01-02 10:13:00,219,20,10,1,46440.0,1857.3575709207892,1295.8753166712677,-1.2351208748149605,0
2054,266,748.119067077543,2024-01-02 10:14:00,118,26,10,1,5700.0,2320.200321587918,2003.6380263603262,-0.784222006086898,0
2055,414,3242.9808111576062,2024-01-02 10:15:00,81,27,10,1,1560.0,2267.6084963701182,1910.785806875038,0.5101891180904882,0
2056,409,3952.5868068256073,2024-01-02 10:16:00,70,25,10,1,2460.0,1756.1831239929163,2243.957178508279,0.9783721951846535,0
2057,359,295.3766216438141,2024-01-02 10:17:00,115,9,10,1,15720.0,1022.2038781992313,1194.8375067816714,-0.6077976752138423,0
2058,340,6089.288491029815,2024-01-02 10:18:00,263,41,10,1,56580.0,3674.0569073384527,2353.356698216981,1.0258562712780455,0
2059,389,797.44364405191,2024-01-02 10:19:00,142,48,10,1,59700.0,1543.4055899344594,1881.127540583817,-0.3963397430820015,0
2060,65,2171.2760713197886,2024-01-02 10:20:00,207,12,10,1,64020.0,1179.3383424057704,828.3401829675386,1.1960565149088451,0
2061,478,2787.24344925305,2024-01-02 10:21:00,111,10,10,1,4680.0,2218.167242322309,1155.910388669567,0.491893073572597,0
2062,177,3342.054742139349,2024-01-02 10:22:00,112,6,10,1,25860.0,2347.205139235571,1485.3645557085715,0.669317361668059,0
2063,3,5828.293595307371,2024-01-02 10:23:00,43,34,10,1,50760.0,1504.7897759210507,1768.9265752987212,2.4427588577546593,0
2064,429,750.6077747980845,2024-01-02 10:24:00,285,41,10,1,24540.0,3101.099523680957,2266.147884919329,-1.03676154719237,0
2065,142,3911.002356289164,2024-01-02 10:25:00,128,19,10,1,43320.0,2402.1017804179965,1794.9325773613048,0.8401766273921805,0
2066,376,282.4058380703329,2024-01-02 10:26:00,185,6,10,1,3360.0,1369.271650897903,2171.4034121397717,-0.5003057013968829,0
2067,158,2441.8371957253603,2024-01-02 10:27:00,229,2,10,1,17340.0,1453.405931708177,1310.283805040733,0.7537889663683289,0
2068,498,2709.4187561452372,2024-01-02 10:28:00,221,15,10,1,5460.0,1345.1178179149085,960.7307727776092,1.4185892526762371,0
2069,324,2264.689206442046,2024-01-02 10:29:00,117,17,10,1,31680.0,2212.271663396806,2427.900566023812,0.02158076941414232,0
2070,146,581.546319580913,2024-01-02 10:30:00,70,16,10,1,15540.0,1500.622531026609,1630.3467680486222,-0.5633849463808808,0
2071,446,4127.815981051081,2024-01-02 10:31:00,70,28,10,1,1740.0,1771.6670989692625,2256.0331568554748,1.0439141644531411,0
2072,293,369.91035555144356,2024-01-02 10:32:00,110,21,10,1,4260.0,1628.1896935697987,1900.1467315720527,-0.6618528265716175,0
2073,153,110.25345791138243,2024-01-02 10:33:00,132,8,10,1,15120.0,855.3362191255193,787.0066846910714,-0.9455284779801553,0
2074,432,2527.9056180729667,2024-01-02 10:34:00,56,10,10,1,20400.0,1596.696675940296,1654.830545618153,0.5623817875548567,0
2075,193,1290.5271028441664,2024-01-02 10:35:00,89,10,10,1,13260.0,1767.778151598871,1647.376623631015,-0.28952791607989714,0
2076,437,3782.24958349641,2024-01-02 10:36:00,137,10,10,1,47700.0,2344.1264442701754,1915.1870711962802,0.7505129122536095,0
2077,494,967.0602538356748,2024-01-02 10:37:00,131,9,10,1,16620.0,1285.8450782506604,1124.5891819384433,-0.28321596327532894,0
2078,463,368.5154723787983,2024-01-02 10:38:00,218,28,10,1,109440.0,1486.9394391240855,955.7644882912613,-1.168964756146774,0
2079,73,3621.1775765160783,2024-01-02 10:39:00,176,24,10,1,10920.0,2584.4388582989927,2349.3400304650613,0.44110158733583166,0
2080,399,1592.1751724957949,2024-01-02 10:40:00,171,19,10,1,30180.0,1752.3798470738625,1384.2960043974745,-0.11564652902304992,0
2081,305,419.4573499266711,2024-01-02 10:41:00,100,33,10,1,9420.0,1995.9223635113435,1748.4553778963484,-0.9011175897954652,0
2082,377,2548.6760811956506,2024-01-02 10:42:00,129,4,10,1,1740.0,1857.3575709207892,1295.8753166712677,0.533064745228779,0
2083,344,1431.2504121259626,2024-01-02 10:43:00,57,3,10,1,28080.0,1504.6739366602103,1127.2509100532786,-0.06507730140521709,0
2084,452,1854.2634788377566,2024-01-02 10:44:00,181,42,10,1,21420.0,2465.9459335402557,2442.358235528117,-0.2503449743096258,0
2085,140,1235.7022279929831,2024-01-02 10:45:00,246,12,10,1,44760.0,1117.8049488218617,919.067532059489,0.12813981046284603,0
2086,187,3528.782639932176,2024-01-02 10:46:00,144,18,10,1,13140.0,2469.810990489915,2526.8726506747757,0.41891811644846316,0
2087,293,3538.7757676884726,2024-01-02 10:47:00,51,23,10,1,900.0,1628.1896935697987,1900.1467315720527,1.0049650783865671,0
2088,61,2471.5381254742197,2024-01-02 10:48:00,218,20,10,1,11100.0,1548.493617523729,1286.4938862961894,0.7169311775187283,0
2089,485,222.76025532631954,2024-01-02 10:49:00,104,6,10,1,8820.0,1452.874693101562,1524.3646273495135,-0.8064395985848312,0
2090,427,3650.887271324647,2024-01-02 10:50:00,55,34,10,1,11160.0,2390.0491348711166,1803.805159943726,0.6986006935468,0
2091,380,2223.4739670048784,2024-01-02 10:51:00,257,42,10,1,24180.0,1159.3165017916606,1004.192308321202,1.0586605731101297,0
2092,198,2388.204464886395,2024-01-02 10:52:00,156,2,10,1,8820.0,2897.104392489066,1703.8579024746448,-0.2984999083290108,0
2093,295,901.9173712626202,2024-01-02 10:53:00,53,30,10,1,13500.0,2784.263021513683,2442.0144294786655,-0.7705012412279331,0
2094,440,4228.555575794965,2024-01-02 10:54:00,187,9,10,1,2640.0,2594.0581960937434,1935.7404601481303,0.8439423935906251,0
2095,319,2584.6727373805884,2024-01-02 10:55:00,150,27,10,1,25260.0,1263.4517603186907,1154.872653239267,1.1430506408809409,0
2096,302,238.89739389120726,2024-01-02 10:56:00,264,42,10,1,3360.0,2264.6110221123713,1697.1206855873268,-1.1929149944490154,0
2097,344,1047.7475449795832,2024-01-02 10:57:00,250,34,10,1,840.0,1504.6739366602103,1127.2509100532786,-0.4049865039852261,0
2098,11,4349.797835132439,2024-01-02 10:58:00,298,40,10,1,14040.0,3368.927600213129,1919.2965239027928,0.5107910276928473,0
2099,62,96.69359850486386,2024-01-02 10:59:00,211,24,10,1,40980.0,964.9995856507953,1289.4992974771606,-0.6728449901859004,0
2100,333,6509.867311808142,2024-01-02 11:00:00,25,49,11,1,45000.0,1962.9037716344826,2319.2835742069983,1.9596585480840083,0
2101,226,2273.641455002,2024-01-02 11:01:00,294,17,11,1,19920.0,2518.4273711578035,1790.1668631224513,-0.13666282086587986,0
2102,153,1995.9561279710363,2024-01-02 11:02:00,152,29,11,1,1740.0,855.3362191255193,787.0066846910714,1.4474749148767478,0
2103,199,630.9542864520043,2024-01-02 11:03:00,24,36,11,1,8520.0,3288.515152437009,3407.990568937905,-0.7795741326480073,0
2104,52,572.1448405788697,2024-01-02 11:04:00,252,12,11,1,78720.0,3394.5690404139373,2614.2612596516256,-1.0792130956014077,0
2105,260,5696.633113701358,2024-01-02 11:05:00,60,31,11,1,63840.0,2118.2852244434603,2102.356212786462,1.7012562434764253,0
2106,59,708.4201234713695,2024-01-02 11:06:00,66,49,11,1,9240.0,1429.7304292865592,1659.6948652758645,-0.4343424676605898,0
2107,72,2987.806330962544,2024-01-02 11:07:00,53,9,11,1,63420.0,1909.203651100256,1557.2237304384096,0.6922001371130582,0
2108,148,998.8543281631888,2024-01-02 11:08:00,106,19,11,1,13440.0,1045.318865778054,1097.8909296383674,-0.04228312051875445,0
2109,349,299.9118122416871,2024-01-02 11:09:00,96,46,11,1,5760.0,1207.4362702657168,628.6412898413613,-1.441335682182916,0
2110,63,21.546239847182747,2024-01-02 11:10:00,176,46,11,1,28440.0,921.4822935133944,855.920312558233,-1.0501980644846198,0
2111,310,1571.6539286495154,2024-01-02 11:11:00,39,17,11,1,14400.0,1509.7803842390572,1352.0020623005612,0.045730561788835875,0
2112,373,7441.055524137776,2024-01-02 11:12:00,168,2,11,1,43560.0,2044.2617354909048,2111.531237003535,2.5546575094917006,0
2113,243,921.3305555735208,2024-01-02 11:13:00,42,40,11,1,36480.0,1473.3189938621522,1527.5233552065786,-0.3611252889322261,0
2114,493,883.8194384601998,2024-01-02 11:14:00,104,5,11,1,5640.0,2353.5740131411994,2799.118444327977,-0.5248901444359215,0
2115,366,843.4683222949203,2024-01-02 11:15:00,204,39,11,1,25740.0,2072.5309253260702,1499.71714196137,-0.8189835170569321,0
2116,330,1470.2056235773443,2024-01-02 11:16:00,8,48,11,1,11340.0,2165.6869282266002,2039.76639338909,-0.34079417757084574,0
2117,107,1162.012984942744,2024-01-02 11:17:00,282,16,11,1,55920.0,2041.435356052646,1509.7926959756815,-0.5820933430856736,0
2118,226,4239.104690429634,2024-01-02 11:18:00,43,17,11,1,1020.0,2518.4273711578035,1790.1668631224513,0.9606460205903204,0
2119,313,1408.5003495115673,2024-01-02 11:19:00,110,27,11,1,17280.0,1392.108963440277,930.9619371851766,0.017588042405248364,0
2120,218,1417.5689695524122,2024-01-02 11:20:00,210,7,11,1,35640.0,1702.822317685749,1551.9642074377268,-0.1836831439946599,0
2121,425,297.8623712492289,2024-01-02 11:21:00,237,8,11,1,31980.0,1646.2082887830923,1468.027975435748,-0.9178490403723677,0
2122,241,8118.673990418646,2024-01-02 11:22:00,49,8,11,1,115740.0,3437.992594261217,2673.3844345124135,1.7501901879752744,0
2123,259,575.291855193574,2024-01-02 11:23:00,115,23,11,1,46260.0,1799.8392701470536,2120.77916650716,-0.5771323586748713,0
2124,376,152.38905567778178,2024-01-02 11:24:00,155,32,11,1,3480.0,1369.271650897903,2171.4034121397717,-0.5601549824585838,0
2125,262,2176.2128320872202,2024-01-02 11:25:00,137,43,11,1,60360.0,2334.4645860222795,1910.5148755597913,-0.082788659381327,0
2126,5,1809.546477920762,2024-01-02 11:26:00,167,47,11,1,38880.0,1824.2910262852101,2080.832334211638,-0.007082486001463526,0
2127,261,1072.7848878708444,2024-01-02 11:27:00,199,18,11,1,21840.0,1709.1645803559802,1124.0924636930033,-0.565624349127967,0
2128,54,1097.0281003938403,2024-01-02 11:28:00,71,38,11,1,25260.0,1644.4795704191995,2007.869296162105,-0.2725172170589952,0
2129,47,3074.829204503445,2024-01-02 11:29:00,7,12,11,1,10320.0,1781.5153630721377,1673.960213371135,0.7721460074733948,0
2130,215,435.5973216970655,2024-01-02 11:30:00,200,15,11,1,9060.0,2147.4273490279174,2192.792926959701,-0.7803061110709367,0
2131,177,3432.4134935578563,2024-01-02 11:31:00,67,28,11,1,4140.0,2347.205139235571,1485.3645557085715,0.7301091445933671,0
2132,9,2092.4976833979017,2024-01-02 11:32:00,138,38,11,1,20520.0,1537.0249563354637,849.3951947769966,0.6531936333531405,0
2133,99,1085.9049980151806,2024-01-02 11:33:00,242,31,11,1,67320.0,1224.1223559232487,993.8209797767825,-0.13893691500060776,0
2134,20,1225.0841541231596,2024-01-02 11:34:00,213,9,11,1,22320.0,1881.7979817459536,1712.5344330437222,-0.3832510248751082,0
2135,378,593.1690497306481,2024-01-02 11:35:00,181,8,11,1,18720.0,1284.0831661906982,1255.7671629983445,-0.5497550674475732,0
2136,241,2789.575316116947,2024-01-02 11:36:00,254,46,11,1,840.0,3437.992594261217,2673.3844345124135,-0.24245477567718793,0
2137,61,1438.4679726237855,2024-01-02 11:37:00,101,19,11,1,2940.0,1548.493617523729,1286.4938862961894,-0.08545721736703606,0
2138,379,773.8399032231565,2024-01-02 11:38:00,87,8,11,1,6000.0,1329.0221494515613,1119.2793580632415,-0.4955748244689731,0
2139,490,1812.9289152578658,2024-01-02 11:39:00,185,34,11,1,9000.0,3213.724227113402,2806.521583107399,-0.4989437375242255,0
2140,419,10914.369261267642,2024-01-02 11:40:00,91,4,11,1,45840.0,2683.9631472603483,3026.579690028329,2.7184771192365482,0
2141,178,1142.7877347937053,2024-01-02 11:41:00,248,31,11,1,26820.0,1940.0436150063508,1592.312395541015,-0.5003763746794516,0
2142,338,5068.817434221934,2024-01-02 11:42:00,214,38,11,1,63180.0,1621.7176712626979,1608.8258543031618,2.141287365801046,0
2143,62,846.2915069717716,2024-01-02 11:43:00,249,3,11,1,2640.0,964.9995856507953,1289.4992974771606,-0.09198616296118105,0
2144,145,112.57508333606395,2024-01-02 11:44:00,126,35,11,1,42360.0,2167.613281857719,3043.706009461071,-0.6749545578902731,0
2145,216,456.92058626212537,2024-01-02 11:45:00,4,19,11,1,12600.0,2145.9287276538994,3288.4768489682215,-0.51345798099219,0
2146,3,1084.9598989263113,2024-01-02 11:46:00,88,43,11,1,4980.0,1504.7897759210507,1768.9265752987212,-0.23720186071779964,0
2147,160,495.9868570636121,2024-01-02 11:47:00,151,29,11,1,59880.0,1724.7264823982086,1622.7923730240348,-0.7567098144735583,0
2148,227,0.4541279906669471,2024-01-02 11:48:00,176,10,11,1,6660.0,2000.5660475887144,2040.3783650995763,-0.9797850088905415,0
2149,486,4930.244227605694,2024-01-02 11:49:00,211,12,11,1,19620.0,2796.054890446996,2740.536702249462,0.7784646236570792,0
2150,269,3714.253130834183,2024-01-02 11:50:00,259,46,11,1,7080.0,1916.3597510962347,1419.1612293649673,1.2659783569376035,0
2151,120,2711.858032418981,2024-01-02 11:51:00,91,30,11,1,22320.0,1250.0369090957217,1799.1281684143526,0.812065023464917,0
2152,381,367.4000424297356,2024-01-02 11:52:00,259,30,11,1,24480.0,2902.7018983824537,1654.2594498851838,-1.5316643297995236,0
2153,495,256.49322333182624,2024-01-02 11:53:00,191,18,11,1,26280.0,2857.159538273801,3434.7281601950635,-0.7569476377881775,0
2154,89,139.9969312954665,2024-01-02 11:54:00,81,24,11,1,12300.0,2005.5442578938946,1928.1037527664728,-0.9670539098392711,0
2155,329,2574.920350562439,2024-01-02 11:55:00,138,32,11,1,47160.0,3736.9576872723314,1974.5590530723618,-0.5882068343655473,0
2156,68,5284.748548458482,2024-01-02 11:56:00,126,9,11,1,54480.0,1143.0298467916843,1606.6610590141756,2.5762387404012363,0
2157,398,1126.1187939093156,2024-01-02 11:57:00,230,47,11,1,25560.0,1609.8283292251447,1492.186685007926,-0.3239444472499174,0
2158,357,253.71467777865797,2024-01-02 11:58:00,20,24,11,1,72060.0,1565.1141949859143,1381.5113627932403,-0.9485632830949694,0
2159,98,1436.4903156005691,2024-01-02 11:59:00,49,26,11,1,9600.0,2279.112791611756,1835.0062870708134,-0.45894313213682786,0
2160,267,857.9749268688033,2024-01-02 12:00:00,135,3,12,1,17880.0,1417.743691024897,908.0910723778704,-0.615745529974165,0
2161,105,939.4470948646102,2024-01-02 12:01:00,29,23,12,1,69060.0,1717.6706009194095,1281.1767046828127,-0.6069549565302059,0
2162,440,1942.1836277527298,2024-01-02 12:02:00,48,11,12,1,4080.0,2594.0581960937434,1935.7404601481303,-0.3365833377029545,0
2163,323,2536.795913644499,2024-01-02 12:03:00,269,10,12,1,27720.0,2883.6628507099267,2540.418704906105,-0.1364855528905235,0
2164,123,234.42449463870082,2024-01-02 12:04:00,3,36,12,1,41100.0,1939.830778260323,1331.5810940705962,-1.2797767364477368,0
2165,476,72.47800582298397,2024-01-02 12:05:00,258,13,12,1,19140.0,1716.6246537156323,1695.7250833082849,-0.969011812265356,0
2166,29,10345.239092782804,2024-01-02 12:06:00,16,29,12,1,7500.0,3488.0842769694063,3312.453010137702,2.0694890782617206,0
2167,137,529.8287336130884,2024-01-02 12:07:00,94,38,12,1,11640.0,2172.2056781736246,1706.7722936501655,-0.9617072197899087,0
2168,195,110.66715366031704,2024-01-02 12:08:00,134,13,12,1,24600.0,1578.734519693917,1577.1949414879862,-0.9302192824477352,0
2169,409,421.1342569258183,2024-01-02 12:09:00,133,26,12,1,6780.0,1756.1831239929163,2243.957178508279,-0.5946878986592548,0
2170,226,79.47401322443562,2024-01-02 12:10:00,32,20,12,1,3120.0,2518.4273711578035,1790.1668631224513,-1.3616561405572583,0
2171,332,994.5388335703133,2024-01-02 12:11:00,269,5,12,1,40320.0,997.6783244726429,661.3364557684856,-0.00474002431088739,0
2172,170,3243.039048666513,2024-01-02 12:12:00,25,20,12,1,8700.0,2791.1256596742437,2447.2104329159024,0.18458927505427905,0
2173,9,834.8055074936674,2024-01-02 12:13:00,59,14,12,1,2460.0,1537.0249563354637,849.3951947769966,-0.8257566048758576,0
2174,463,1174.6338152728044,2024-01-02 12:14:00,213,45,12,1,5760.0,1486.9394391240855,955.7644882912613,-0.3264184944918315,0
2175,40,2251.4743711702013,2024-01-02 12:15:00,156,14,12,1,23040.0,1348.290873271241,1421.0870847526257,0.6351112442991285,0
2176,25,1422.1908624366179,2024-01-02 12:16:00,276,8,12,1,13740.0,1578.9479285969076,1282.7807621632523,-0.12210579156533242,0
2177,261,3952.985743076132,2024-01-02 12:17:00,210,48,12,1,3000.0,1709.1645803559802,1124.0924636930033,1.9943437851810273,0
2178,395,4020.3634923238446,2024-01-02 12:18:00,57,13,12,1,112020.0,1998.5192488614166,1834.1278685669638,1.1017457028982234,0
2179,443,19.9202666945551,2024-01-02 12:19:00,185,24,12,1,11460.0,1993.18339114595,1358.6868658464782,-1.4512629150263452,0
2180,226,3010.573013258938,2024-01-02 12:20:00,54,15,12,1,600.0,2518.4273711578035,1790.1668631224513,0.27476258758114896,0
2181,472,1235.0911640267434,2024-01-02 12:21:00,209,1,12,1,28740.0,1793.3257808864541,2947.0597913871115,-0.18935661294612074,0
2182,124,8990.93565423557,2024-01-02 12:22:00,293,22,12,1,95820.0,2907.8238896327116,2769.5355173120397,2.1956447504793823,0
2183,463,1320.3227895247508,2024-01-02 12:23:00,252,34,12,1,540.0,1486.9394391240855,955.7644882912613,-0.1741459383561619,0
2184,38,8669.667168640786,2024-01-02 12:24:00,112,40,12,1,40020.0,2764.817649213617,2930.665379526948,2.0141621757596266,0
2185,328,2809.4818040727696,2024-01-02 12:25:00,6,3,12,1,12540.0,2338.048931326842,2505.326887073718,0.18809712139997534,0
2186,251,571.6472930930626,2024-01-02 12:26:00,191,26,12,1,9360.0,1676.6616783257862,1543.5340238019776,-0.7154354440911921,0
2187,389,1546.0913741720838,2024-01-02 12:27:00,279,14,12,1,7680.0,1543.4055899344594,1881.127540583817,0.0014269937502701183,0
2188,176,9690.82810530772,2024-01-02 12:28:00,13,41,12,1,12780.0,2746.13743690138,2916.5064604146573,2.3803514277117697,0
2189,90,3897.2561871718876,2024-01-02 12:29:00,44,8,12,1,35760.0,2779.466931130188,2851.7805981990505,0.39182447354954514,0
2190,402,204.87822709239418,2024-01-02 12:30:00,105,49,12,1,12180.0,2316.4623708553736,1945.7522501652973,-1.0846701954928708,0
2191,454,2450.8832161549785,2024-01-02 12:31:00,160,16,12,1,54840.0,1159.4429395523025,675.7306316115387,1.908352032960726,0
2192,37,848.010597989943,2024-01-02 12:32:00,154,42,12,1,85980.0,1930.3033251691202,2244.3714977734708,-0.4820105395710188,0
2193,316,14.013503869448922,2024-01-02 12:33:00,242,21,12,1,39480.0,1316.410609590823,1302.7404139188316,-0.9989696505660819,0
2194,176,1033.2882671115647,2024-01-02 12:34:00,181,10,12,1,360.0,2746.13743690138,2916.5064604146573,-0.5870935310787188,0
2195,461,535.1169586353369,2024-01-02 12:35:00,14,25,12,1,71280.0,2558.5666204363224,1946.3561507385436,-1.0390752924335813,0
2196,284,3417.0724922087556,2024-01-02 12:36:00,180,38,12,1,84480.0,2404.2546271527144,3016.0061106935477,0.3357029544839786,0
2197,453,822.9581380848579,2024-01-02 12:37:00,292,22,12,1,93060.0,2001.0701298236324,1815.988446639053,-0.6483871671930382,0
2198,461,3514.9908163979376,2024-01-02 12:38:00,264,49,12,1,180.0,2558.5666204363224,1946.3561507385436,0.4911398439360396,0
2199,81,1.1962353430257713,2024-01-02 12:39:00,168,48,12,1,15540.0,2815.3160184631984,2645.225029278713,-1.0634468920760012,0
2200,114,735.8160272318848,2024-01-02 12:40:00,214,47,12,1,31800.0,1149.6292374204295,1004.0545208347023,-0.4117321017021752,0
2201,40,551.9423978812442,2024-01-02 12:41:00,150,46,12,1,1560.0,1348.290873271241,1421.0870847526257,-0.5599857307814049,0
2202,301,532.0169318002256,2024-01-02 12:42:00,16,4,12,1,12240.0,1958.239513422918,1685.9182418145556,-0.8454604060055438,0
2203,224,141.24544029252567,2024-01-02 12:43:00,91,4,12,1,25140.0,1868.3674109428518,1755.3618963381437,-0.9833519926908115,0
2204,318,414.35407050233715,2024-01-02 12:44:00,120,30,12,1,9540.0,1694.7194423410535,1966.2778486591255,-0.6508309808456385,0
2205,349,1621.8334970993258,2024-01-02 12:45:00,253,2,12,1,5760.0,1207.4362702657168,628.6412898413613,0.6581481130915299,0
2206,115,688.8183054948224,2024-01-02 12:46:00,60,29,12,1,25140.0,1472.9510202826311,1913.0656340221165,-0.4096686659276535,0
2207,186,1080.4909573190712,2024-01-02 12:47:00,266,43,12,1,75300.0,2403.5675130914124,2059.149260146646,-0.642223639503752,0
2208,323,945.9902156296486,2024-01-02 12:48:00,31,36,12,1,2700.0,2883.6628507099267,2540.418704906105,-0.7624373863856752,0
2209,56,4173.414546591069,2024-01-02 12:49:00,21,21,12,1,60480.0,1587.386645540226,1637.2736169410102,1.5785079331738752,0
2210,40,4714.061417470509,2024-01-02 12:50:00,219,21,12,1,540.0,1348.290873271241,1421.0870847526257,2.366782302073117,0
2211,354,1358.3188209264163,2024-01-02 12:51:00,81,48,12,1,17580.0,1592.8959326642084,1109.036999403736,-0.2113236872859165,0
2212,40,801.4207107108142,2024-01-02 12:52:00,289,21,12,1,120.0,1348.290873271241,1421.0870847526257,-0.38455462286654246,0
2213,347,225.89109439286202,2024-01-02 12:53:00,31,4,12,1,36720.0,2072.0223436155397,1896.979569239446,-0.9726823613609578,0
2214,461,6132.433058149838,2024-01-02 12:54:00,234,1,12,1,960.0,2558.5666204363224,1946.3561507385436,1.8352402750560601,0
2215,237,124.23372722435766,2024-01-02 12:55:00,36,26,12,1,22620.0,979.2758396574063,970.2309989908829,-0.8803694623847927,0
2216,289,706.647637809341,2024-01-02 12:56:00,132,2,12,1,20160.0,2553.663209734685,2174.1729420713086,-0.8491350440239126,0
2217,262,707.8323661283407,2024-01-02 12:57:00,132,9,12,1,5520.0,2334.4645860222795,1910.5148755597913,-0.8509649810690466,0
2218,216,772.5055633641055,2024-01-02 12:58:00,9,45,12,1,4380.0,2145.9287276538994,3288.4768489682215,-0.4175202402535778,0
2219,147,358.9396774734222,2024-01-02 12:59:00,30,18,12,1,28620.0,1699.165740833029,1503.8284926579613,-0.890617149993207,0
2220,336,3057.2042471916066,2024-01-02 13:00:00,115,48,13,1,65220.0,2130.204248340402,1871.7700079816384,0.4949887038453113,0
2221,168,261.35177427817854,2024-01-02 13:01:00,4,48,13,1,23160.0,1578.728200635094,1180.1910114726722,-1.1152949976434816,0
2222,92,2015.2044594901333,2024-01-02 13:02:00,237,42,13,1,30480.0,1571.0089241466274,1398.2589855500337,0.31745055056330224,0
2223,353,264.4268697811425,2024-01-02 13:03:00,23,41,13,1,44520.0,2023.3765897198991,2104.6740665750635,-0.8353380743296783,0
2224,59,146.29362632262684,2024-01-02 13:04:00,16,11,13,1,7080.0,1429.7304292865592,1659.6948652758645,-0.7728311984337567,0
2225,59,4803.253533429852,2024-01-02 13:05:00,22,25,13,1,60.0,1429.7304292865592,1659.6948652758645,2.0313925060416826,0
2226,304,421.76002943335595,2024-01-02 13:06:00,72,26,13,1,106740.0,2153.9258861459234,1879.016788438459,-0.921356589667108,0
2227,169,3443.5359241561364,2024-01-02 13:07:00,230,36,13,1,109380.0,2284.565549342227,2752.7646509931965,0.4208676200400442,0
2228,269,1573.293833285337,2024-01-02 13:08:00,107,42,13,1,4680.0,1916.3597510962347,1419.1612293649673,-0.24156828866839394,0
2229,363,162.10889777456495,2024-01-02 13:09:00,208,35,13,1,22560.0,1441.7613310841775,1815.3917442823056,-0.7045024496162474,0
2230,45,6222.205059323764,2024-01-02 13:10:00,208,38,13,1,120900.0,1976.0828359147315,2194.862318719037,1.9336923755247188,0
2231,345,567.2769629041624,2024-01-02 13:11:00,263,3,13,1,126060.0,1662.9078970321534,1289.3681539325607,-0.8490839848991288,0
2232,181,3927.165624308441,2024-01-02 13:12:00,51,41,13,1,22560.0,2193.7139783974326,2035.413096554416,0.8512279010795921,0
2233,170,369.79375405542334,2024-01-02 13:13:00,65,35,13,1,3660.0,2791.1256596742437,2447.2104329159024,-0.9890211531918566,0
