transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
8124,82,transfer,2900.82,2024-01-07 16:52:00,device_82_2,UK,0,16,6,300.0,2150.952,1397.3248328759198,0.5362616627910086
8122,82,transfer,1764.04,2024-01-07 17:14:00,device_82_1,UK,0,17,6,1320.0,2150.952,1397.3248328759198,-0.2766967952676936
8163,82,transfer,1355.75,2024-01-08 11:00:00,device_82_1,UK,0,11,0,63960.0,2150.952,1397.3248328759198,-0.5686818837111809
8159,82,deposit,2697.99,2024-01-08 11:06:00,device_82_1,UK,0,11,0,360.0,2150.952,1397.3248328759198,0.39120952953035404
8167,82,transfer,2003.74,2024-01-08 11:16:00,device_82_2,UK,0,11,0,600.0,2150.952,1397.3248328759198,-0.10527739802577264
8153,82,cashout,2222.38,2024-01-08 11:27:00,device_82_0,UK,0,11,0,660.0,2150.952,1397.3248328759198,0.051081121010412636
8134,82,cashout,2235.58,2024-01-08 11:49:00,device_82_2,UK,0,11,0,1320.0,2150.952,1397.3248328759198,0.060520987692070226
8145,82,payment,1418.84,2024-01-08 12:05:00,device_82_2,UK,0,12,0,960.0,2150.952,1397.3248328759198,-0.5235636118213487
8166,82,payment,1506.02,2024-01-08 12:12:00,device_82_1,UK,0,12,0,420.0,2150.952,1397.3248328759198,-0.461217583237491
8148,82,transfer,2652.72,2024-01-08 12:28:00,device_82_1,UK,0,12,0,960.0,2150.952,1397.3248328759198,0.3588350776607597
8151,82,deposit,2259.21,2024-01-08 12:40:00,device_82_0,UK,0,12,0,720.0,2150.952,1397.3248328759198,0.07741977933506819
8130,82,cashout,1969.98,2024-01-08 13:09:00,device_82_0,UK,0,13,0,1740.0,2150.952,1397.3248328759198,-0.12942057220552755
8139,82,deposit,1883.2,2024-01-08 13:11:00,device_82_2,UK,0,13,0,120.0,2150.952,1397.3248328759198,-0.1914805442232743
8154,82,payment,1498.83,2024-01-08 13:11:00,device_82_0,UK,1,13,0,0.0,2150.952,1397.3248328759198,-0.4663594500133334
8157,82,deposit,1834.01,2024-01-08 13:12:00,device_82_1,UK,1,13,0,60.0,2150.952,1397.3248328759198,-0.22665835044075489
8141,82,cashout,2653.78,2024-01-08 13:15:00,device_82_2,UK,0,13,0,180.0,2150.952,1397.3248328759198,0.35959312756095374
8135,82,transfer,1535.88,2024-01-08 13:17:00,device_82_1,UK,0,13,0,120.0,2150.952,1397.3248328759198,-0.4398634605773167
8170,82,transfer,2478.65,2024-01-08 13:18:00,device_82_1,UK,1,13,0,60.0,2150.952,1397.3248328759198,0.2343504115034751
8156,82,payment,1909.97,2024-01-08 13:22:00,device_82_2,UK,0,13,0,240.0,2150.952,1397.3248328759198,-0.17233620853630632
8138,82,payment,2984.09,2024-01-08 13:40:00,device_82_0,UK,0,13,0,1080.0,2150.952,1397.3248328759198,0.5958114884411327
8140,82,transfer,2100.89,2024-01-08 13:51:00,device_82_0,UK,0,13,0,660.0,2150.952,1397.3248328759198,-0.03580140953160245
8165,82,payment,1322.33,2024-01-08 14:00:00,device_82_1,UK,0,14,0,540.0,2150.952,1397.3248328759198,-0.5925819098097416
8137,82,cashout,2434.14,2024-01-08 14:10:00,device_82_1,UK,0,14,0,600.0,2150.952,1397.3248328759198,0.20251946710949123
8168,82,payment,1170.18,2024-01-08 14:20:00,device_82_1,UK,0,14,0,600.0,2150.952,1397.3248328759198,-0.7013906761441523
8162,82,cashout,2365.66,2024-01-08 14:21:00,device_82_2,UK,1,14,0,60.0,2150.952,1397.3248328759198,0.15354658299131538
8164,82,cashout,2020.78,2024-01-08 14:30:00,device_82_2,UK,0,14,0,540.0,2150.952,1397.3248328759198,-0.09309138830945088
8131,82,cashout,1941.07,2024-01-08 14:33:00,device_82_2,UK,0,14,0,180.0,2150.952,1397.3248328759198,-0.15009531052118857
8161,82,payment,2699.4,2024-01-08 14:34:00,device_82_2,UK,1,14,0,60.0,2150.952,1397.3248328759198,0.392217878925895
8169,82,cashout,2299.18,2024-01-08 14:35:00,device_82_1,UK,1,14,0,60.0,2150.952,1397.3248328759198,0.10600398170369374
8146,82,transfer,2952.01,2024-01-08 14:40:00,device_82_1,UK,0,14,0,300.0,2150.952,1397.3248328759198,0.5728697518390434
8142,82,payment,2293.32,2024-01-08 14:56:00,device_82_2,UK,0,14,0,960.0,2150.952,1397.3248328759198,0.10181325301017016
8160,82,transfer,1122.2,2024-01-08 15:01:00,device_82_2,UK,0,15,0,300.0,2150.952,1397.3248328759198,-0.7357031612491476
8149,82,cashout,1327.5,2024-01-08 15:32:00,device_82_2,UK,0,15,0,1860.0,2150.952,1397.3248328759198,-0.5888846286927589
8155,82,transfer,2062.35,2024-01-08 15:33:00,device_82_0,UK,1,15,0,60.0,2150.952,1397.3248328759198,-0.06336295967638186
8144,82,cashout,2006.95,2024-01-08 15:49:00,device_82_1,UK,0,15,0,960.0,2150.952,1397.3248328759198,-0.10298179408273313
8147,82,cashout,1856.29,2024-01-08 16:15:00,device_82_2,UK,0,16,0,1560.0,2150.952,1397.3248328759198,-0.2107249997083811
8171,82,payment,1515.19,2024-01-08 16:22:00,device_82_2,UK,0,16,0,420.0,2150.952,1397.3248328759198,-0.45465973645939994
8143,82,payment,2286.06,2024-01-08 16:39:00,device_82_0,UK,0,16,0,1020.0,2150.952,1397.3248328759198,0.09662132633525826
8158,82,deposit,1260.81,2024-01-08 16:50:00,device_82_1,UK,0,16,0,660.0,2150.952,1397.3248328759198,-0.6365774096775888
8133,82,payment,777.33,2024-01-08 17:06:00,device_82_0,UK,0,17,0,960.0,2150.952,1397.3248328759198,-0.9823339811357612
8152,82,transfer,2178.51,2024-01-08 17:07:00,device_82_2,UK,1,17,0,60.0,2150.952,1397.3248328759198,0.019707867122206325
8136,82,payment,1297.59,2024-01-08 17:23:00,device_82_2,UK,0,17,0,960.0,2150.952,1397.3248328759198,-0.610274508423697
8150,82,transfer,2488.5,2024-01-08 17:32:00,device_82_0,UK,0,17,0,540.0,2150.952,1397.3248328759198,0.24139455444395447
8132,82,cashout,2728.56,2024-01-08 17:53:00,device_82_0,UK,0,17,0,1260.0,2150.952,1397.3248328759198,0.4130714025953751
8173,82,deposit,3148.34,2024-01-09 11:02:00,device_82_0,UK,0,11,1,61740.0,2150.952,1397.3248328759198,0.7132734659003964
8175,82,deposit,2344.35,2024-01-09 11:02:00,device_82_1,UK,1,11,1,0.0,2150.952,1397.3248328759198,0.1383069194317604
8174,82,transfer,1856.11,2024-01-09 12:10:00,device_82_1,UK,0,12,1,4080.0,2150.952,1397.3248328759198,-0.21085372516313103
8176,82,payment,1986.74,2024-01-09 14:12:00,device_82_0,UK,0,14,1,7320.0,2150.952,1397.3248328759198,-0.11743480208548335
8179,82,payment,2091.78,2024-01-09 14:39:00,device_82_1,UK,0,14,1,1620.0,2150.952,1397.3248328759198,-0.0423163478247766
8178,82,transfer,1520.38,2024-01-09 15:34:00,device_82_1,UK,0,15,1,3300.0,2150.952,1397.3248328759198,-0.45094815251411174
8172,82,deposit,1403.49,2024-01-09 15:38:00,device_82_1,UK,0,15,1,240.0,2150.952,1397.3248328759198,-0.5345410325458521
8180,82,payment,1202.09,2024-01-09 17:35:00,device_82_0,UK,0,17,1,7020.0,2150.952,1397.3248328759198,-0.6785705135826602
8177,82,deposit,2393.13,2024-01-09 17:46:00,device_82_2,UK,0,17,1,660.0,2150.952,1397.3248328759198,0.1731915176689775
8181,82,payment,2049.77,2024-01-10 14:25:00,device_82_2,UK,0,14,2,74340.0,2150.952,1397.3248328759198,-0.07235943868056774
8186,82,cashout,2856.94,2024-01-11 11:31:00,device_82_0,UK,0,11,3,75960.0,2150.952,1397.3248328759198,0.5048812574886493
8191,82,transfer,2664.14,2024-01-11 12:02:00,device_82_0,UK,0,12,3,1860.0,2150.952,1397.3248328759198,0.3670019926232243
8189,82,transfer,1091.75,2024-01-11 13:48:00,device_82_0,UK,0,13,3,6360.0,2150.952,1397.3248328759198,-0.7574792173443353
8182,82,deposit,2404.15,2024-01-11 14:17:00,device_82_2,UK,0,14,3,1740.0,2150.952,1397.3248328759198,0.18107237606533114
8188,82,cashout,1137.16,2024-01-11 14:22:00,device_82_0,UK,0,14,3,300.0,2150.952,1397.3248328759198,-0.7250046456766022
8190,82,deposit,1239.3,2024-01-11 14:58:00,device_82_0,UK,0,14,3,2160.0,2150.952,1397.3248328759198,-0.6519601015201992
8183,82,payment,2061.32,2024-01-11 15:20:00,device_82_0,UK,0,15,3,1320.0,2150.952,1397.3248328759198,-0.0640995553341171
8192,82,transfer,1981.48,2024-01-11 15:23:00,device_82_0,UK,0,15,3,180.0,2150.952,1397.3248328759198,-0.12119644592984088
8187,82,deposit,2281.14,2024-01-11 15:44:00,device_82_0,UK,0,15,3,1260.0,2150.952,1397.3248328759198,0.09310283057209488
8185,82,transfer,2503.01,2024-01-11 16:26:00,device_82_2,UK,0,16,3,2520.0,2150.952,1397.3248328759198,0.2517712563796254
8184,82,payment,712.37,2024-01-11 17:30:00,device_82_1,UK,0,17,3,3840.0,2150.952,1397.3248328759198,-1.0287895674721617
8193,82,cashout,2556.34,2024-01-12 12:18:00,device_82_2,UK,0,12,4,67680.0,2150.952,1397.3248328759198,0.28990974805635306
8196,82,transfer,2422.52,2024-01-12 12:28:00,device_82_0,UK,0,12,4,600.0,2150.952,1397.3248328759198,0.1942095238639714
8195,82,payment,1356.74,2024-01-12 12:43:00,device_82_2,UK,0,12,4,900.0,2150.952,1397.3248328759198,-0.5679738937100565
8194,82,cashout,10757.72,2024-01-12 12:46:00,device_82_2,UK,1,12,4,180.0,2150.952,1397.3248328759198,6.1550562484816576
8197,82,cashout,1041.19,2024-01-12 17:27:00,device_82_1,UK,0,17,4,16860.0,2150.952,1397.3248328759198,-0.7936367673007455
8198,82,transfer,1201.49,2024-01-13 11:53:00,device_82_0,UK,0,11,5,66360.0,2150.952,1397.3248328759198,-0.6789995984318263
8199,82,transfer,11391.37,2024-01-13 17:13:00,device_82_2,UK,1,17,5,19200.0,2150.952,1397.3248328759198,6.608205606271993
8200,82,deposit,1693.35,2024-01-14 17:10:00,device_82_1,UK,0,17,6,86220.0,2150.952,1397.3248328759198,-0.3272501419136319
8204,83,cashout,1786.97,2024-01-01 10:00:00,device_83_2,UK,1,10,0,0.0,2718.4857,1193.9820285462526,-0.7795227691693651
8201,83,deposit,3423.59,2024-01-01 12:32:00,device_83_1,UK,1,12,0,9120.0,2718.4857,1193.9820285462526,0.5900543130826744
8203,83,payment,3302.82,2024-01-01 15:10:00,device_83_2,UK,0,15,0,9480.0,2718.4857,1193.9820285462526,0.48899003168346217
8205,83,cashout,2992.85,2024-01-01 15:10:00,device_83_2,UK,1,15,0,0.0,2718.4857,1193.9820285462526,0.2295970093657189
8202,83,transfer,3003.19,2024-01-01 17:13:00,device_83_1,UK,0,17,0,7380.0,2718.4857,1193.9820285462526,0.23824985916010383
8206,83,transfer,2011.77,2024-01-01 17:46:00,device_83_2,UK,0,17,0,1980.0,2718.4857,1193.9820285462526,-0.591402785245022
8207,83,cashout,2812.89,2024-01-01 19:12:00,device_83_0,UK,1,19,0,5160.0,2718.4857,1193.9820285462526,0.07900060230600003
8211,83,payment,3120.07,2024-01-02 08:16:00,device_83_1,UK,0,8,1,47040.0,2718.4857,1193.9820285462526,0.33605886147806313
8215,83,deposit,3227.58,2024-01-02 09:43:00,device_83_1,UK,0,9,1,5220.0,2718.4857,1193.9820285462526,0.4260267416902788
8212,83,deposit,3071.66,2024-01-02 10:38:00,device_83_1,UK,0,10,1,3300.0,2718.4857,1193.9820285462526,0.29554779198617026
8209,83,payment,2415.71,2024-01-02 12:24:00,device_83_0,UK,0,12,1,6360.0,2718.4857,1193.9820285462526,-0.2533725970492961
8208,83,cashout,2631.43,2024-01-02 13:12:00,device_83_0,UK,0,13,1,2880.0,2718.4857,1193.9820285462526,-0.0728510537567727
8213,83,deposit,3045.73,2024-01-02 15:36:00,device_83_0,UK,0,15,1,8640.0,2718.4857,1193.9820285462526,0.27384872088671214
8210,83,deposit,2106.67,2024-01-02 16:39:00,device_83_2,UK,0,16,1,3780.0,2718.4857,1193.9820285462526,-0.5119873649851457
8216,83,payment,3215.57,2024-01-02 17:15:00,device_83_0,UK,0,17,1,2160.0,2718.4857,1193.9820285462526,0.41597638133916087
8214,83,deposit,3164.68,2024-01-02 20:14:00,device_83_2,UK,0,20,1,10740.0,2718.4857,1193.9820285462526,0.3733899668288856
8217,83,payment,2033.83,2024-01-03 18:07:00,device_83_1,UK,0,18,2,78780.0,2718.4857,1193.9820285462526,-0.5729422565734428
8233,83,cashout,2016.57,2024-01-04 07:04:00,device_83_0,UK,0,7,3,46620.0,2718.4857,1193.9820285462526,-0.5873859884352496
8238,83,cashout,2755.23,2024-01-04 07:27:00,device_83_0,UK,0,7,3,1380.0,2718.4857,1193.9820285462526,0.03074883062860859
8239,83,cashout,2871.34,2024-01-04 08:21:00,device_83_1,UK,0,8,3,3240.0,2718.4857,1193.9820285462526,0.1279134717916669
8230,83,payment,2907.84,2024-01-04 09:12:00,device_83_0,UK,0,9,3,3060.0,2718.4857,1193.9820285462526,0.15845786419931157
8227,83,cashout,2114.28,2024-01-04 09:15:00,device_83_1,UK,0,9,3,180.0,2718.4857,1193.9820285462526,-0.5056190683763189
8235,83,deposit,2476.4,2024-01-04 09:37:00,device_83_2,UK,0,9,3,1320.0,2718.4857,1193.9820285462526,-0.20258522238573565
8237,83,cashout,3029.58,2024-01-04 09:38:00,device_83_2,UK,1,9,3,60.0,2718.4857,1193.9820285462526,0.2603338732871652
8229,83,payment,3447.44,2024-01-04 09:47:00,device_83_1,UK,0,9,3,540.0,2718.4857,1193.9820285462526,0.6100127722312312
8231,83,transfer,2117.76,2024-01-04 10:53:00,device_83_0,UK,0,10,3,3960.0,2718.4857,1193.9820285462526,-0.5027068906892339
8223,83,payment,3074.97,2024-01-04 11:22:00,device_83_1,UK,0,11,3,1740.0,2718.4857,1193.9820285462526,0.2983177081195758
8222,83,deposit,2714.48,2024-01-04 12:06:00,device_83_1,UK,0,12,3,2640.0,2718.4857,1193.9820285462526,-0.0033521006210221155
8226,83,cashout,3140.16,2024-01-04 12:30:00,device_83_0,UK,0,12,3,1440.0,2718.4857,1193.9820285462526,0.35287082979229795
8232,83,payment,2530.38,2024-01-04 12:45:00,device_83_2,UK,0,12,3,900.0,2718.4857,1193.9820285462526,-0.1574129949291696
8234,83,cashout,2705.41,2024-01-04 12:53:00,device_83_0,UK,0,12,3,480.0,2718.4857,1193.9820285462526,-0.01094217292615478
8240,83,transfer,3000.49,2024-01-04 12:55:00,device_83_1,UK,0,12,3,120.0,2718.4857,1193.9820285462526,0.2359904109546066
8221,83,cashout,2797.22,2024-01-04 13:39:00,device_83_2,UK,0,13,3,2640.0,2718.4857,1193.9820285462526,0.06588743438743033
8236,83,transfer,2790.86,2024-01-04 14:32:00,device_83_1,UK,0,14,3,3180.0,2718.4857,1193.9820285462526,0.06056517861448211
8218,83,deposit,2455.68,2024-01-04 14:38:00,device_83_2,UK,0,14,3,360.0,2718.4857,1193.9820285462526,-0.2199243952812536
8224,83,transfer,2636.2,2024-01-04 15:18:00,device_83_0,UK,0,15,3,2400.0,2718.4857,1193.9820285462526,-0.06885936192706134
8228,83,cashout,3249.73,2024-01-04 15:44:00,device_83_0,UK,0,15,3,1560.0,2718.4857,1193.9820285462526,0.44456258530204135
8225,83,deposit,2032.6,2024-01-04 16:09:00,device_83_2,UK,0,16,3,1500.0,2718.4857,1193.9820285462526,-0.573971560755947
8220,83,deposit,831.54,2024-01-04 18:14:00,device_83_0,UK,0,18,3,7500.0,2718.4857,1193.9820285462526,-1.5790578058278846
8241,83,payment,2782.23,2024-01-04 19:11:00,device_83_0,UK,0,19,3,3420.0,2718.4857,1193.9820285462526,0.05334331268357863
8219,83,transfer,2407.98,2024-01-04 19:53:00,device_83_0,UK,0,19,3,2520.0,2718.4857,1193.9820285462526,-0.2598413135783672
8245,83,transfer,3503.91,2024-01-05 07:48:00,device_83_1,UK,0,7,4,42900.0,2718.4857,1193.9820285462526,0.6572687130328666
8247,83,cashout,2858.48,2024-01-05 07:52:00,device_83_0,UK,0,7,4,240.0,2718.4857,1193.9820285462526,0.11715180367215143
8251,83,payment,1610.05,2024-01-05 08:22:00,device_83_0,UK,0,8,4,1800.0,2718.4857,1193.9820285462526,-0.9275752049162281
8248,83,payment,2603.48,2024-01-05 08:29:00,device_83_0,UK,0,8,4,420.0,2718.4857,1193.9820285462526,-0.09624052684701005
8243,83,deposit,1908.24,2024-01-05 10:45:00,device_83_2,UK,0,10,4,8160.0,2718.4857,1193.9820285462526,-0.6780400714358016
8246,83,deposit,3068.25,2024-01-05 11:26:00,device_83_0,UK,0,11,4,2460.0,2718.4857,1193.9820285462526,0.2926941925858946
8249,83,transfer,3575.45,2024-01-05 12:40:00,device_83_0,UK,0,12,4,4440.0,2718.4857,1193.9820285462526,0.7171357221518501
8250,83,transfer,1999.26,2024-01-05 13:46:00,device_83_1,UK,0,13,4,3960.0,2718.4857,1193.9820285462526,-0.6018715619304914
8244,83,payment,3044.17,2024-01-05 14:15:00,device_83_0,UK,0,14,4,1740.0,2718.4857,1193.9820285462526,0.2725432619235362
8242,83,transfer,2418.71,2024-01-05 18:26:00,device_83_0,UK,0,18,4,15060.0,2718.4857,1193.9820285462526,-0.25086209904318835
8252,83,payment,2899.86,2024-01-05 18:37:00,device_83_2,UK,0,18,4,660.0,2718.4857,1193.9820285462526,0.15177993950306487
8261,83,payment,1514.12,2024-01-06 08:55:00,device_83_2,UK,0,8,5,51480.0,2718.4857,1193.9820285462526,-1.007852562824868
8258,83,transfer,2169.07,2024-01-06 09:02:00,device_83_1,UK,0,9,5,420.0,2718.4857,1193.9820285462526,-0.4597690064581038
8262,83,deposit,3230.86,2024-01-06 10:18:00,device_83_1,UK,0,10,5,4560.0,2718.4857,1193.9820285462526,0.4287715528436235
8259,83,payment,1874.37,2024-01-06 12:14:00,device_83_0,UK,0,12,5,6960.0,2718.4857,1193.9820285462526,-0.7063835939247585
8254,83,transfer,2132.52,2024-01-06 13:34:00,device_83_1,UK,0,13,5,4800.0,2718.4857,1193.9820285462526,-0.4903552404991838
8260,83,cashout,13078.92,2024-01-06 13:38:00,device_83_1,UK,1,13,5,240.0,2718.4857,1193.9820285462526,8.669949884186892
8253,83,transfer,2279.51,2024-01-06 14:03:00,device_83_2,UK,0,14,5,1500.0,2718.4857,1193.9820285462526,-0.36734920652658926
8256,83,payment,2705.5,2024-01-06 16:00:00,device_83_0,UK,0,16,5,7020.0,2718.4857,1193.9820285462526,-0.010866857985971425
8263,83,transfer,2545.53,2024-01-06 18:10:00,device_83_0,UK,0,18,5,7800.0,2718.4857,1193.9820285462526,-0.14473497999832521
8257,83,deposit,2090.02,2024-01-06 18:39:00,device_83_1,UK,0,18,5,1740.0,2718.4857,1193.9820285462526,-0.525920628919044
8255,83,deposit,2986.92,2024-01-06 18:58:00,device_83_2,UK,0,18,5,1140.0,2718.4857,1193.9820285462526,0.22463459164031266
8267,83,payment,2883.47,2024-01-07 09:35:00,device_83_0,UK,0,9,6,52620.0,2718.4857,1193.9820285462526,0.13806425206302905
8265,83,payment,2516.14,2024-01-07 11:14:00,device_83_2,UK,0,11,6,5940.0,2718.4857,1193.9820285462526,-0.16932949213149473
8266,83,deposit,3294.36,2024-01-07 12:13:00,device_83_0,UK,0,12,6,3540.0,2718.4857,1193.9820285462526,0.4819104273062382
8268,83,cashout,4412.67,2024-01-07 12:42:00,device_83_0,UK,0,12,6,1740.0,2718.4857,1193.9820285462526,1.4177487690430361
8264,83,payment,2307.08,2024-01-07 16:03:00,device_83_1,UK,0,16,6,12060.0,2718.4857,1193.9820285462526,-0.344277729850459
8269,83,cashout,2284.88,2024-01-07 18:37:00,device_83_2,UK,0,18,6,9240.0,2718.4857,1193.9820285462526,-0.36285541509565644
8277,83,deposit,2519.99,2024-01-08 10:06:00,device_83_2,UK,0,10,0,55740.0,2718.4857,1193.9820285462526,-0.16610768635698983
8271,83,transfer,2369.71,2024-01-08 10:55:00,device_83_2,UK,0,10,0,2940.0,2718.4857,1193.9820285462526,-0.29186689980961544
8278,83,transfer,2273.85,2024-01-08 11:01:00,device_83_0,UK,0,11,0,360.0,2718.4857,1193.9820285462526,-0.3720856794314462
8272,83,cashout,2677.43,2024-01-08 12:29:00,device_83_2,UK,0,12,0,5280.0,2718.4857,1193.9820285462526,-0.03435675099645338
8276,83,deposit,2233.92,2024-01-08 12:40:00,device_83_0,UK,0,12,0,660.0,2718.4857,1193.9820285462526,-0.40550040789274067
8270,83,deposit,2482.3,2024-01-08 14:09:00,device_83_1,UK,0,14,0,5340.0,2718.4857,1193.9820285462526,-0.19764790964039025
8273,83,payment,2531.88,2024-01-08 15:17:00,device_83_1,UK,0,15,0,4080.0,2718.4857,1193.9820285462526,-0.1561577459261157
8275,83,payment,2272.81,2024-01-08 17:01:00,device_83_1,UK,0,17,0,6240.0,2718.4857,1193.9820285462526,-0.3729559854068969
8274,83,deposit,3081.19,2024-01-08 17:02:00,device_83_2,UK,1,17,0,60.0,2718.4857,1193.9820285462526,0.3035228073189062
8281,83,transfer,2595.89,2024-01-08 18:53:00,device_83_1,UK,0,18,0,6660.0,2718.4857,1193.9820285462526,-0.10259208680246286
8279,83,deposit,3010.48,2024-01-08 19:27:00,device_83_2,UK,0,19,0,2040.0,2718.4857,1193.9820285462526,0.24435036931494572
8280,83,deposit,3057.48,2024-01-08 20:23:00,device_83_0,UK,0,20,0,3360.0,2718.4857,1193.9820285462526,0.28368150474396764
8282,83,cashout,3102.49,2024-01-09 12:11:00,device_83_0,UK,0,12,1,56880.0,2718.4857,1193.9820285462526,0.3213473431622712
8283,83,deposit,1806.41,2024-01-09 18:04:00,device_83_1,UK,0,18,1,21180.0,2718.4857,1193.9820285462526,-0.7632547420897866
8284,83,deposit,1885.25,2024-01-10 17:18:00,device_83_0,UK,0,17,2,83640.0,2718.4857,1193.9820285462526,-0.6972788544892742
8285,83,payment,1997.79,2024-01-11 18:15:00,device_83_2,UK,0,18,3,89820.0,2718.4857,1193.9820285462526,-0.6031017059534842
8290,83,transfer,3589.59,2024-01-12 07:31:00,device_83_1,UK,0,7,4,47760.0,2718.4857,1193.9820285462526,0.728968536087305
8287,83,payment,2989.28,2024-01-12 08:11:00,device_83_2,UK,0,8,4,2400.0,2718.4857,1193.9820285462526,0.22660951673845087
8295,83,transfer,2180.92,2024-01-12 08:17:00,device_83_0,UK,0,8,4,360.0,2718.4857,1193.9820285462526,-0.4498525393339781
8291,83,payment,2445.14,2024-01-12 08:39:00,device_83_0,UK,0,8,4,1320.0,2718.4857,1193.9820285462526,-0.22874461160937892
8288,83,deposit,2839.66,2024-01-12 08:48:00,device_83_1,UK,0,8,4,540.0,2718.4857,1193.9820285462526,0.10140261284716846
8286,83,transfer,3243.42,2024-01-12 09:54:00,device_83_0,UK,0,9,4,3960.0,2718.4857,1193.9820285462526,0.439282171162528
8289,83,deposit,819.57,2024-01-12 10:09:00,device_83_1,UK,0,10,4,900.0,2718.4857,1193.9820285462526,-1.5890746928722543
8293,83,transfer,2064.58,2024-01-12 11:41:00,device_83_0,UK,0,11,4,5520.0,2718.4857,1193.9820285462526,-0.547209652010838
8294,83,cashout,2584.99,2024-01-12 12:03:00,device_83_2,UK,0,12,4,1320.0,2718.4857,1193.9820285462526,-0.11171356289132121
8292,83,deposit,3021.88,2024-01-12 12:49:00,device_83_0,UK,0,12,4,2760.0,2718.4857,1193.9820285462526,0.2538902617381554
8297,83,cashout,2323.76,2024-01-12 15:51:00,device_83_0,UK,0,15,4,10920.0,2718.4857,1193.9820285462526,-0.3303193609364995
8298,83,cashout,1828.42,2024-01-12 17:04:00,device_83_1,UK,0,17,4,4380.0,2718.4857,1193.9820285462526,-0.7448360550516425
8296,83,deposit,2789.59,2024-01-12 17:39:00,device_83_0,UK,0,17,4,2100.0,2718.4857,1193.9820285462526,0.05950240112522983
8299,83,deposit,3272.12,2024-01-12 20:25:00,device_83_1,UK,0,20,4,9960.0,2718.4857,1193.9820285462526,0.46329926875429234
8300,83,deposit,1907.6,2024-01-13 12:04:00,device_83_2,UK,0,12,5,56340.0,2718.4857,1193.9820285462526,-0.6785756443437713
8303,84,deposit,883.83,2024-01-01 10:34:00,device_84_1,IN,1,10,0,0.0,456.5903,331.1191524910236,1.2864048844986358
8301,84,deposit,664.08,2024-01-01 12:15:00,device_84_0,IN,1,12,0,6060.0,456.5903,331.1191524910236,0.6247447593544248
8305,84,transfer,541.16,2024-01-01 13:13:00,device_84_0,IN,0,13,0,3480.0,456.5903,331.1191524910236,0.25463662473450904
8302,84,payment,280.04,2024-01-01 14:24:00,device_84_0,IN,0,14,0,4260.0,456.5903,331.1191524910236,-0.5315872290887281
8304,84,transfer,1.0,2024-01-01 15:19:00,device_84_0,IN,0,15,0,3300.0,456.5903,331.1191524910236,-1.3717676218998347
8306,84,transfer,1.0,2024-01-01 16:05:00,device_84_0,IN,0,16,0,2760.0,456.5903,331.1191524910236,-1.3717676218998347
8307,84,deposit,478.47,2024-01-01 16:52:00,device_84_1,IN,0,16,0,2820.0,456.5903,331.1191524910236,0.06587906730429034
8310,84,payment,440.13,2024-01-02 03:46:00,device_84_0,IN,1,3,1,39240.0,456.5903,331.1191524910236,-0.04956142961506835
8313,84,transfer,736.57,2024-01-02 10:49:00,device_84_1,IN,0,10,1,25380.0,456.5903,331.1191524910236,0.8430097990436346
8315,84,deposit,873.4,2024-01-02 11:38:00,device_84_1,IN,0,11,1,2940.0,456.5903,331.1191524910236,1.2550004926658522
8309,84,cashout,628.39,2024-01-02 12:20:00,device_84_0,IN,0,12,1,2520.0,456.5903,331.1191524910236,0.5172833265153033
8312,84,cashout,441.79,2024-01-02 13:09:00,device_84_0,IN,0,13,1,2940.0,456.5903,331.1191524910236,-0.04456322343650449
8311,84,transfer,1.0,2024-01-02 14:48:00,device_84_0,IN,0,14,1,5940.0,456.5903,331.1191524910236,-1.3717676218998347
8308,84,cashout,1124.45,2024-01-02 16:22:00,device_84_1,IN,0,16,1,5640.0,456.5903,331.1191524910236,2.0109039029841878
8317,84,deposit,609.44,2024-01-02 16:24:00,device_84_1,IN,0,16,1,120.0,456.5903,331.1191524910236,0.4602254909226628
8314,84,deposit,220.99,2024-01-02 16:37:00,device_84_0,US,1,16,1,780.0,456.5903,331.1191524910236,-0.7093848645370361
8316,84,cashout,865.08,2024-01-02 16:46:00,device_84_1,IN,0,16,1,540.0,456.5903,331.1191524910236,1.2299492424214846
8328,84,deposit,745.05,2024-01-03 01:12:00,device_84_1,IN,1,1,2,30360.0,456.5903,331.1191524910236,0.8685428041003939
8331,84,transfer,936.91,2024-01-03 10:00:00,device_84_0,IN,0,10,2,31680.0,456.5903,331.1191524910236,1.4462270435095785
8322,84,payment,1235.07,2024-01-03 10:06:00,device_84_1,IN,0,10,2,360.0,456.5903,331.1191524910236,2.3439771364014916
8323,84,payment,552.72,2024-01-03 10:12:00,device_84_0,IN,0,10,2,360.0,456.5903,331.1191524910236,0.28944340992980877
8329,84,cashout,1.0,2024-01-03 11:04:00,device_84_0,IN,0,11,2,3120.0,456.5903,331.1191524910236,-1.3717676218998347
8330,84,deposit,757.62,2024-01-03 11:37:00,device_84_1,IN,0,11,2,1980.0,456.5903,331.1191524910236,0.9063906665489161
8318,84,transfer,513.24,2024-01-03 11:44:00,device_84_0,IN,0,11,2,420.0,456.5903,331.1191524910236,0.17057040997215933
8325,84,payment,76.98,2024-01-03 12:05:00,device_84_1,IN,0,12,2,1260.0,456.5903,331.1191524910236,-1.142994305365331
