transaction_id,user_id,amount,timestamp,device_id,location
2553,362,1638.4103115308865,2024-01-02 18:33:00,257,19
2554,14,1446.1499400157265,2024-01-02 18:34:00,17,19
2555,459,209.7872794116864,2024-01-02 18:35:00,272,12
2556,466,32.315993245883526,2024-01-02 18:36:00,9,13
2557,12,6631.0591915615905,2024-01-02 18:37:00,249,25
2558,87,946.3731140985362,2024-01-02 18:38:00,201,36
2559,12,1848.7116454215786,2024-01-02 18:39:00,59,25
2560,397,166.14390765968892,2024-01-02 18:40:00,140,28
2561,25,2298.428185788912,2024-01-02 18:41:00,119,42
2562,301,5393.232893793648,2024-01-02 18:42:00,41,39
2563,243,1714.465275183832,2024-01-02 18:43:00,267,30
2564,122,269.6137196608614,2024-01-02 18:44:00,8,5
2565,147,1743.2157321100092,2024-01-02 18:45:00,183,17
2566,55,2907.838164514312,2024-01-02 18:46:00,134,18
2567,238,1043.154891253761,2024-01-02 18:47:00,181,43
2568,356,4237.824697954126,2024-01-02 18:48:00,72,47
2569,173,2092.1323928561833,2024-01-02 18:49:00,113,21
2570,392,4590.204683258767,2024-01-02 18:50:00,107,22
2571,221,1953.70267748066,2024-01-02 18:51:00,290,39
2572,119,281.48718368184666,2024-01-02 18:52:00,117,6
2573,309,741.2339713489893,2024-01-02 18:53:00,120,16
2574,183,450.77951492604416,2024-01-02 18:54:00,147,2
2575,288,4789.981938518604,2024-01-02 18:55:00,210,1
2576,307,2857.569387146895,2024-01-02 18:56:00,296,30
2577,300,2256.484106718696,2024-01-02 18:57:00,103,43
2578,82,716.1127085267453,2024-01-02 18:58:00,124,37
2579,454,406.7915864638257,2024-01-02 18:59:00,245,48
2580,402,2824.8749718984395,2024-01-02 19:00:00,209,23
2581,211,1285.508777346694,2024-01-02 19:01:00,109,1
2582,150,511.8230918066684,2024-01-02 19:02:00,50,19
2583,37,1917.4675487768743,2024-01-02 19:03:00,105,46
2584,352,82.33963529585459,2024-01-02 19:04:00,27,3
2585,312,789.5556050868115,2024-01-02 19:05:00,288,2
2586,361,1264.3186408469937,2024-01-02 19:06:00,257,37
2587,59,320.2396994422136,2024-01-02 19:07:00,273,17
2588,131,8353.863094461069,2024-01-02 19:08:00,137,28
2589,412,469.1608185918849,2024-01-02 19:09:00,32,18
2590,202,279.3360926665708,2024-01-02 19:10:00,45,33
2591,243,455.1438690076365,2024-01-02 19:11:00,265,15
2592,35,2931.204498396584,2024-01-02 19:12:00,30,22
2593,445,1108.5300650392803,2024-01-02 19:13:00,84,41
2594,93,1666.7317773350549,2024-01-02 19:14:00,166,27
2595,438,42.465979806594554,2024-01-02 19:15:00,1,37
2596,447,70.07606736386808,2024-01-02 19:16:00,249,32
2597,207,1180.5514995878807,2024-01-02 19:17:00,261,45
2598,353,3392.773963111159,2024-01-02 19:18:00,63,19
2599,391,4329.8050343131135,2024-01-02 19:19:00,164,28
2600,332,181.39611274190656,2024-01-02 19:20:00,201,28
2601,305,1545.9532643861007,2024-01-02 19:21:00,222,10
2602,350,4888.981447279088,2024-01-02 19:22:00,152,20
2603,213,981.9569570060967,2024-01-02 19:23:00,132,25
2604,159,3538.8123298035152,2024-01-02 19:24:00,114,21
2605,442,287.0379876437126,2024-01-02 19:25:00,217,14
2606,445,5478.911145142548,2024-01-02 19:26:00,196,22
2607,24,2784.0077993678456,2024-01-02 19:27:00,281,26
2608,404,5671.803263285601,2024-01-02 19:28:00,202,44
2609,293,2257.837243837193,2024-01-02 19:29:00,135,11
2610,4,903.2398814306208,2024-01-02 19:30:00,234,7
2611,220,5567.094618423757,2024-01-02 19:31:00,141,17
2612,364,644.7313805758969,2024-01-02 19:32:00,196,18
2613,382,807.4508107230448,2024-01-02 19:33:00,43,7
2614,20,2413.3423366203338,2024-01-02 19:34:00,57,20
2615,444,2899.0332537535137,2024-01-02 19:35:00,142,38
2616,152,5301.548964011609,2024-01-02 19:36:00,210,11
2617,50,458.3293062832141,2024-01-02 19:37:00,72,44
2618,177,3198.9557099814615,2024-01-02 19:38:00,224,16
2619,435,2682.9942468069166,2024-01-02 19:39:00,27,27
2620,96,131.84067081431354,2024-01-02 19:40:00,128,11
2621,105,979.5088486805695,2024-01-02 19:41:00,106,16
2622,420,664.7047496052973,2024-01-02 19:42:00,165,23
2623,250,726.2209994211712,2024-01-02 19:43:00,215,12
2624,117,8142.844149357277,2024-01-02 19:44:00,71,40
2625,354,2058.7923996796017,2024-01-02 19:45:00,204,3
2626,228,2529.400980610554,2024-01-02 19:46:00,153,2
2627,66,7511.546544454928,2024-01-02 19:47:00,67,38
2628,335,947.0654020657482,2024-01-02 19:48:00,90,48
2629,418,3237.362687772408,2024-01-02 19:49:00,260,24
2630,420,1140.1994775582243,2024-01-02 19:50:00,228,29
2631,262,4073.2802141668153,2024-01-02 19:51:00,79,47
2632,295,398.5062800984595,2024-01-02 19:52:00,96,46
2633,426,5900.989283916775,2024-01-02 19:53:00,246,34
2634,243,493.7757301670222,2024-01-02 19:54:00,272,20
2635,371,789.7047665833376,2024-01-02 19:55:00,157,18
2636,186,2822.750417803184,2024-01-02 19:56:00,116,14
2637,246,1000.9426353980739,2024-01-02 19:57:00,18,18
2638,125,1874.0656221431097,2024-01-02 19:58:00,172,2
2639,268,1176.0379876267236,2024-01-02 19:59:00,16,1
2640,131,2712.4611754345756,2024-01-02 20:00:00,240,20
2641,237,518.3998088380105,2024-01-02 20:01:00,56,34
2642,18,120.47261731786105,2024-01-02 20:02:00,79,41
2643,40,713.1481765441472,2024-01-02 20:03:00,103,41
2644,21,1286.0821076543123,2024-01-02 20:04:00,284,48
2645,399,367.8938792889803,2024-01-02 20:05:00,193,11
2646,225,876.3814639187117,2024-01-02 20:06:00,5,27
2647,355,1021.5946426449123,2024-01-02 20:07:00,106,23
2648,282,118.20922307277382,2024-01-02 20:08:00,278,38
2649,8,1750.8122699111236,2024-01-02 20:09:00,100,44
2650,100,4314.26013007785,2024-01-02 20:10:00,238,3
2651,240,329.14304089827243,2024-01-02 20:11:00,269,12
2652,478,1821.6514515285644,2024-01-02 20:12:00,86,30
2653,87,2185.693114443944,2024-01-02 20:13:00,32,31
2654,298,1087.1614602718691,2024-01-02 20:14:00,51,23
2655,428,2415.2762760188625,2024-01-02 20:15:00,79,1
2656,14,1057.7468312433034,2024-01-02 20:16:00,186,41
2657,334,1404.9300663681238,2024-01-02 20:17:00,174,20
2658,2,14.760422882694028,2024-01-02 20:18:00,106,6
2659,375,2353.4943766060223,2024-01-02 20:19:00,63,11
2660,293,2165.5330704036055,2024-01-02 20:20:00,76,35
2661,325,78.31525512523473,2024-01-02 20:21:00,81,4
2662,422,918.5234054202026,2024-01-02 20:22:00,128,29
2663,493,7729.500440141046,2024-01-02 20:23:00,183,10
2664,41,1091.9958359123716,2024-01-02 20:24:00,243,29
2665,318,1394.0911594338154,2024-01-02 20:25:00,185,38
2666,316,4814.339778304967,2024-01-02 20:26:00,220,1
2667,381,2526.468332323109,2024-01-02 20:27:00,71,40
2668,111,1744.8832766855983,2024-01-02 20:28:00,154,8
2669,14,3197.042249393556,2024-01-02 20:29:00,245,38
2670,231,3995.594323932003,2024-01-02 20:30:00,140,17
2671,473,1220.8797017852967,2024-01-02 20:31:00,71,19
2672,84,1289.1268941796725,2024-01-02 20:32:00,46,33
2673,130,975.6866227276091,2024-01-02 20:33:00,47,15
2674,231,6804.764567870974,2024-01-02 20:34:00,79,45
2675,326,2389.1426361759636,2024-01-02 20:35:00,149,31
2676,145,173.78218562937104,2024-01-02 20:36:00,130,21
2677,379,3974.9593524651805,2024-01-02 20:37:00,127,3
2678,345,1310.0077137656883,2024-01-02 20:38:00,119,2
2679,28,142.46340822651993,2024-01-02 20:39:00,262,35
2680,66,1595.759143339993,2024-01-02 20:40:00,244,41
2681,163,1079.6998289184864,2024-01-02 20:41:00,103,16
2682,229,4203.364564879235,2024-01-02 20:42:00,37,45
2683,261,456.2986275510844,2024-01-02 20:43:00,142,21
2684,449,3502.7474410482882,2024-01-02 20:44:00,37,12
2685,424,1631.4826524708476,2024-01-02 20:45:00,8,28
2686,460,112.31611788152783,2024-01-02 20:46:00,231,12
2687,440,7140.082045423928,2024-01-02 20:47:00,296,33
2688,164,1437.4028293021897,2024-01-02 20:48:00,107,20
2689,301,687.4521563101748,2024-01-02 20:49:00,18,40
2690,407,1267.5194643548527,2024-01-02 20:50:00,83,49
2691,303,3901.8543960944576,2024-01-02 20:51:00,288,21
2692,287,727.4081075142634,2024-01-02 20:52:00,194,39
2693,395,428.0613908200791,2024-01-02 20:53:00,215,41
2694,10,276.3902089550304,2024-01-02 20:54:00,281,49
2695,195,707.2432156353937,2024-01-02 20:55:00,220,42
2696,118,3028.692667952104,2024-01-02 20:56:00,289,36
2697,270,1275.9032077210986,2024-01-02 20:57:00,194,22
2698,80,516.1989130096802,2024-01-02 20:58:00,158,26
2699,458,363.4874466071704,2024-01-02 20:59:00,104,7
2700,93,809.1194656992609,2024-01-02 21:00:00,34,7
2701,266,5624.302117115613,2024-01-02 21:01:00,102,8
2702,332,840.223839512816,2024-01-02 21:02:00,127,26
2703,350,8866.484235484631,2024-01-02 21:03:00,214,24
2704,361,1328.0719307871493,2024-01-02 21:04:00,296,24
2705,257,394.86369266729986,2024-01-02 21:05:00,179,40
2706,133,4435.386938403536,2024-01-02 21:06:00,80,48
2707,276,1233.6889089268964,2024-01-02 21:07:00,141,12
2708,264,2473.483398878105,2024-01-02 21:08:00,31,47
2709,171,8234.602100224643,2024-01-02 21:09:00,63,8
2710,460,102.95578141717246,2024-01-02 21:10:00,48,9
2711,1,203.38906449370396,2024-01-02 21:11:00,87,3
2712,313,2549.196454419746,2024-01-02 21:12:00,61,21
2713,64,662.0840232600428,2024-01-02 21:13:00,274,31
2714,374,407.420702510688,2024-01-02 21:14:00,284,48
2715,468,80.31501364000023,2024-01-02 21:15:00,80,47
2716,284,44.17777003745724,2024-01-02 21:16:00,180,24
2717,121,2978.7425556384565,2024-01-02 21:17:00,272,4
2718,107,288.7419784134087,2024-01-02 21:18:00,77,20
2719,421,1261.17353907741,2024-01-02 21:19:00,221,16
2720,175,1862.2850271282125,2024-01-02 21:20:00,282,10
2721,485,1118.4630255481236,2024-01-02 21:21:00,28,43
2722,204,54.96162932061045,2024-01-02 21:22:00,77,26
2723,165,3060.343343847066,2024-01-02 21:23:00,164,29
2724,305,21.13775780329084,2024-01-02 21:24:00,9,5
2725,497,2870.0441672485535,2024-01-02 21:25:00,175,11
2726,120,4475.552475327411,2024-01-02 21:26:00,76,29
2727,44,1134.227377846188,2024-01-02 21:27:00,245,45
2728,312,1533.7703264500328,2024-01-02 21:28:00,122,15
2729,156,1296.2841226884407,2024-01-02 21:29:00,185,6
2730,367,985.9996322453437,2024-01-02 21:30:00,32,48
2731,207,4368.2629710266065,2024-01-02 21:31:00,250,15
2732,390,4487.3782473675155,2024-01-02 21:32:00,57,43
2733,108,818.3932169327453,2024-01-02 21:33:00,144,20
2734,251,1909.3862807365065,2024-01-02 21:34:00,84,34
2735,445,5232.060733810963,2024-01-02 21:35:00,56,2
2736,404,6543.419502490058,2024-01-02 21:36:00,279,44
2737,370,1422.4554678758093,2024-01-02 21:37:00,273,16
2738,334,1205.9724899914947,2024-01-02 21:38:00,166,19
2739,130,653.3845183763852,2024-01-02 21:39:00,158,34
2740,457,6382.1260818854835,2024-01-02 21:40:00,249,49
2741,293,308.2014059222692,2024-01-02 21:41:00,186,14
2742,20,1734.1897573853987,2024-01-02 21:42:00,78,24
2743,282,664.1047861241049,2024-01-02 21:43:00,22,28
2744,285,654.2552803304643,2024-01-02 21:44:00,108,48
2745,1,1038.2821610086899,2024-01-02 21:45:00,273,32
2746,119,13439.128323047542,2024-01-02 21:46:00,252,37
2747,35,113.06939597246706,2024-01-02 21:47:00,15,10
2748,198,1728.069438563821,2024-01-02 21:48:00,160,49
2749,485,172.36269701234795,2024-01-02 21:49:00,205,45
2750,245,335.7034944912859,2024-01-02 21:50:00,113,48
2751,59,1158.0766770690523,2024-01-02 21:51:00,168,9
2752,325,1428.5787452385,2024-01-02 21:52:00,253,24
2753,161,598.9490845315081,2024-01-02 21:53:00,186,36
2754,497,760.9318095535616,2024-01-02 21:54:00,227,29
2755,179,181.9665532947585,2024-01-02 21:55:00,16,29
2756,206,722.5704925510391,2024-01-02 21:56:00,156,48
2757,12,6795.911645225017,2024-01-02 21:57:00,111,23
2758,490,5790.231726990648,2024-01-02 21:58:00,1,27
2759,276,815.570465444863,2024-01-02 21:59:00,41,31
2760,181,1691.9158862557113,2024-01-02 22:00:00,48,43
2761,242,4806.920059195192,2024-01-02 22:01:00,108,7
2762,216,12.406043323879327,2024-01-02 22:02:00,161,49
2763,251,3328.6708657337144,2024-01-02 22:03:00,161,45
2764,299,5927.287436565269,2024-01-02 22:04:00,128,4
2765,126,191.53718525268368,2024-01-02 22:05:00,210,14
2766,482,352.15661944439194,2024-01-02 22:06:00,151,42
2767,217,6475.419284563655,2024-01-02 22:07:00,255,42
2768,306,1542.3910457138963,2024-01-02 22:08:00,218,10
2769,285,28.59674141901827,2024-01-02 22:09:00,30,44
2770,185,595.8204004436515,2024-01-02 22:10:00,45,34
2771,39,1195.4691911579084,2024-01-02 22:11:00,80,26
2772,223,2361.2217372879427,2024-01-02 22:12:00,39,23
2773,184,2642.21493646743,2024-01-02 22:13:00,240,9
2774,495,10772.7733369941,2024-01-02 22:14:00,45,37
2775,427,677.9821707924266,2024-01-02 22:15:00,78,8
2776,178,1545.333824781773,2024-01-02 22:16:00,288,14
2777,407,1524.238166788931,2024-01-02 22:17:00,280,7
2778,428,1040.5578631168719,2024-01-02 22:18:00,116,7
2779,294,370.64064241557793,2024-01-02 22:19:00,269,9
2780,340,7584.622611356139,2024-01-02 22:20:00,53,3
2781,151,3838.965511775718,2024-01-02 22:21:00,68,14
2782,384,1379.637564832202,2024-01-02 22:22:00,182,17
2783,126,1848.8747652277787,2024-01-02 22:23:00,34,44
2784,301,515.6280045162554,2024-01-02 22:24:00,284,22
2785,308,1569.5912551202036,2024-01-02 22:25:00,249,46
2786,336,2374.691165954207,2024-01-02 22:26:00,111,26
2787,434,1447.9016715718456,2024-01-02 22:27:00,94,28
2788,234,9268.203510460675,2024-01-02 22:28:00,179,45
2789,380,1890.109229971081,2024-01-02 22:29:00,47,14
2790,375,927.164461547369,2024-01-02 22:30:00,282,9
2791,8,2958.153320436613,2024-01-02 22:31:00,92,26
2792,498,373.7739527569037,2024-01-02 22:32:00,212,2
2793,341,970.6920522860667,2024-01-02 22:33:00,75,11
2794,129,852.2305771075394,2024-01-02 22:34:00,202,17
2795,264,1130.5885932602337,2024-01-02 22:35:00,297,34
2796,157,3044.501506136853,2024-01-02 22:36:00,211,19
2797,352,1323.9678067749792,2024-01-02 22:37:00,134,39
2798,358,3159.8985191502316,2024-01-02 22:38:00,66,18
2799,5,1718.351124987836,2024-01-02 22:39:00,280,13
2800,495,837.3117540410482,2024-01-02 22:40:00,28,5
2801,86,3321.238675458172,2024-01-02 22:41:00,117,23
2802,175,544.377881303494,2024-01-02 22:42:00,114,24
2803,290,508.1928225902078,2024-01-02 22:43:00,75,29
2804,193,1404.387652900328,2024-01-02 22:44:00,202,48
2805,311,604.5067629872475,2024-01-02 22:45:00,59,47
2806,119,18.257147777313115,2024-01-02 22:46:00,15,8
2807,218,2089.939417631036,2024-01-02 22:47:00,231,26
2808,427,1431.1693437344836,2024-01-02 22:48:00,105,15
2809,458,1179.4411996740766,2024-01-02 22:49:00,165,1
2810,414,6820.588139813655,2024-01-02 22:50:00,199,28
2811,114,1693.525532311585,2024-01-02 22:51:00,35,49
2812,466,3981.859056661058,2024-01-02 22:52:00,162,47
2813,145,300.3676674956148,2024-01-02 22:53:00,245,46
2814,26,1684.252672868285,2024-01-02 22:54:00,287,14
2815,136,4049.5980507154163,2024-01-02 22:55:00,19,42
2816,303,1749.8454078580858,2024-01-02 22:56:00,280,34
2817,232,2531.796972708122,2024-01-02 22:57:00,182,31
2818,369,930.56898083535,2024-01-02 22:58:00,147,6
2819,76,194.01217156210384,2024-01-02 22:59:00,176,49
2820,475,1224.6106742608783,2024-01-02 23:00:00,163,5
2821,328,1003.3333599369643,2024-01-02 23:01:00,175,31
2822,345,4035.717504517641,2024-01-02 23:02:00,47,37
2823,302,559.4153780048572,2024-01-02 23:03:00,256,15
2824,452,6806.45252901393,2024-01-02 23:04:00,174,15
2825,289,6346.759293384877,2024-01-02 23:05:00,103,43
2826,1,569.0584772435664,2024-01-02 23:06:00,121,5
2827,147,855.5808130910317,2024-01-02 23:07:00,145,28
2828,287,4518.203510760623,2024-01-02 23:08:00,42,33
2829,464,6799.72979339582,2024-01-02 23:09:00,29,11
2830,142,1171.9573707747816,2024-01-02 23:10:00,273,43
2831,53,774.2596007771472,2024-01-02 23:11:00,14,6
2832,304,1493.492634304409,2024-01-02 23:12:00,189,23
2833,69,2328.025282892511,2024-01-02 23:13:00,295,40
2834,361,638.9634359131852,2024-01-02 23:14:00,183,2
2835,90,2667.200224160431,2024-01-02 23:15:00,36,15
2836,446,106.07880877436308,2024-01-02 23:16:00,37,23
2837,220,101.1018616244752,2024-01-02 23:17:00,14,22
2838,450,976.4580716124998,2024-01-02 23:18:00,123,9
2839,498,872.2812307330801,2024-01-02 23:19:00,83,47
2840,192,758.5225404775371,2024-01-02 23:20:00,159,40
2841,454,1350.6921792937874,2024-01-02 23:21:00,102,30
2842,63,773.4837212997688,2024-01-02 23:22:00,83,16
2843,73,427.02495488599044,2024-01-02 23:23:00,44,46
2844,161,740.5904146117664,2024-01-02 23:24:00,68,47
2845,169,7370.115357637773,2024-01-02 23:25:00,48,30
2846,89,1059.0433448748781,2024-01-02 23:26:00,57,45
2847,176,1176.5395598567936,2024-01-02 23:27:00,75,9
2848,269,1718.6160083681677,2024-01-02 23:28:00,22,1
2849,73,8189.581533220137,2024-01-02 23:29:00,132,38
2850,245,553.0920222135497,2024-01-02 23:30:00,267,8
2851,77,2286.89785301858,2024-01-02 23:31:00,287,18
2852,159,2517.454292586845,2024-01-02 23:32:00,120,27
2853,489,1869.5429920776057,2024-01-02 23:33:00,246,18
2854,459,185.4992688015947,2024-01-02 23:34:00,56,32
2855,324,2259.4152060945758,2024-01-02 23:35:00,38,49
2856,98,132.4819892575126,2024-01-02 23:36:00,245,32
2857,381,1813.3871126365364,2024-01-02 23:37:00,21,48
2858,102,2690.928174330804,2024-01-02 23:38:00,110,45
2859,494,473.9015948389249,2024-01-02 23:39:00,94,36
2860,132,3685.5414915235883,2024-01-02 23:40:00,136,36
2861,102,61.64804398719881,2024-01-02 23:41:00,231,21
2862,19,3713.4007974683464,2024-01-02 23:42:00,8,46
2863,454,1233.5913563939878,2024-01-02 23:43:00,290,32
2864,482,490.7474923650622,2024-01-02 23:44:00,251,31
2865,82,287.22843923876553,2024-01-02 23:45:00,87,37
2866,397,6128.329215016036,2024-01-02 23:46:00,204,16
2867,489,150.88206304784617,2024-01-02 23:47:00,219,46
2868,279,444.02193569794855,2024-01-02 23:48:00,241,46
2869,339,854.8765618147648,2024-01-02 23:49:00,258,14
2870,365,1936.4044817977945,2024-01-02 23:50:00,109,24
2871,331,1574.0415606941272,2024-01-02 23:51:00,256,25
2872,129,268.5341661563596,2024-01-02 23:52:00,282,46
2873,344,684.214521647208,2024-01-02 23:53:00,220,35
2874,310,545.591573021044,2024-01-02 23:54:00,83,17
2875,455,480.4340911186651,2024-01-02 23:55:00,107,46
2876,89,1059.1483576150997,2024-01-02 23:56:00,69,42
2877,213,2435.0041781190716,2024-01-02 23:57:00,97,45
2878,143,490.4024157113892,2024-01-02 23:58:00,212,4
2879,65,913.5553728463964,2024-01-02 23:59:00,286,11
2880,76,991.6028647074539,2024-01-03 00:00:00,237,47
2881,199,7497.813510733513,2024-01-03 00:01:00,8,15
2882,143,6187.411696775183,2024-01-03 00:02:00,294,30
2883,405,3220.252125831439,2024-01-03 00:03:00,189,24
2884,403,553.2440440259808,2024-01-03 00:04:00,81,2
2885,316,140.92500335415164,2024-01-03 00:05:00,108,43
2886,93,762.2401490638578,2024-01-03 00:06:00,67,34
2887,473,620.6586582047246,2024-01-03 00:07:00,174,23
2888,417,1410.139141881239,2024-01-03 00:08:00,43,31
2889,305,3007.7060345126206,2024-01-03 00:09:00,187,37
2890,224,3908.410057595286,2024-01-03 00:10:00,200,13
2891,497,3726.907355936044,2024-01-03 00:11:00,39,33
2892,291,891.5605909758007,2024-01-03 00:12:00,220,7
2893,428,2324.6021400220147,2024-01-03 00:13:00,4,32
2894,102,750.3593462375231,2024-01-03 00:14:00,121,7
2895,474,125.67842379845263,2024-01-03 00:15:00,77,42
2896,267,2418.408030583644,2024-01-03 00:16:00,179,38
2897,355,19.75232339850701,2024-01-03 00:17:00,133,44
2898,456,1052.496511880298,2024-01-03 00:18:00,229,13
2899,110,799.103063543024,2024-01-03 00:19:00,276,24
2900,462,2364.276110682943,2024-01-03 00:20:00,152,28
2901,330,2906.9674862617176,2024-01-03 00:21:00,164,32
2902,450,725.0831982315024,2024-01-03 00:22:00,290,43
2903,430,3338.6626317882706,2024-01-03 00:23:00,109,18
2904,265,696.0442909427753,2024-01-03 00:24:00,126,34
2905,3,1182.3597265391957,2024-01-03 00:25:00,240,48
2906,85,2596.7027012414305,2024-01-03 00:26:00,146,34
2907,282,2361.2954509774963,2024-01-03 00:27:00,252,38
2908,328,8743.11878572798,2024-01-03 00:28:00,183,1
2909,304,510.200088796951,2024-01-03 00:29:00,72,43
2910,450,2171.300797434813,2024-01-03 00:30:00,219,42
2911,454,1881.586504979661,2024-01-03 00:31:00,207,31
2912,412,4932.5259638879015,2024-01-03 00:32:00,173,1
2913,117,340.06390848935695,2024-01-03 00:33:00,141,16
2914,221,2787.0260146289547,2024-01-03 00:34:00,272,39
2915,154,1679.9033621046972,2024-01-03 00:35:00,214,15
2916,153,642.2457220740379,2024-01-03 00:36:00,269,33
2917,12,1286.5624824775455,2024-01-03 00:37:00,20,23
2918,133,812.2604497079458,2024-01-03 00:38:00,66,41
2919,482,1731.734294394145,2024-01-03 00:39:00,147,34
2920,304,4396.461161039542,2024-01-03 00:40:00,165,17
2921,293,1684.7101196117044,2024-01-03 00:41:00,6,25
2922,463,1997.8366542547988,2024-01-03 00:42:00,14,42
2923,300,1462.7278397245457,2024-01-03 00:43:00,132,6
2924,228,105.04179294545081,2024-01-03 00:44:00,243,31
2925,271,530.1681675278443,2024-01-03 00:45:00,231,5
2926,43,1354.5544716066277,2024-01-03 00:46:00,228,40
2927,432,742.80946095163,2024-01-03 00:47:00,162,40
2928,343,401.20796767998326,2024-01-03 00:48:00,283,30
2929,326,1402.8944291551645,2024-01-03 00:49:00,263,5
2930,302,779.6061810100048,2024-01-03 00:50:00,131,12
2931,498,597.1022360019041,2024-01-03 00:51:00,225,7
2932,364,1247.1878240269452,2024-01-03 00:52:00,258,45
2933,379,286.0884399080486,2024-01-03 00:53:00,234,13
2934,427,5255.127791907216,2024-01-03 00:54:00,24,49
2935,493,4045.3981305504644,2024-01-03 00:55:00,271,4
2936,21,2459.4059125086146,2024-01-03 00:56:00,95,42
2937,407,224.57742632922725,2024-01-03 00:57:00,142,3
2938,107,2991.1228121820077,2024-01-03 00:58:00,182,12
2939,336,3300.0753644318183,2024-01-03 00:59:00,206,1
2940,303,2920.0076856710893,2024-01-03 01:00:00,81,27
2941,117,241.99965399098232,2024-01-03 01:01:00,274,43
2942,124,2065.132067970618,2024-01-03 01:02:00,276,13
2943,399,3595.4520163392112,2024-01-03 01:03:00,208,17
2944,281,1722.4378260131857,2024-01-03 01:04:00,296,8
2945,292,2079.219611963342,2024-01-03 01:05:00,39,32
2946,203,1226.3202575213134,2024-01-03 01:06:00,288,20
2947,51,1504.5519528712807,2024-01-03 01:07:00,124,17
2948,271,69.96328680903926,2024-01-03 01:08:00,283,34
2949,324,2037.549787376217,2024-01-03 01:09:00,180,35
2950,277,169.91180996684736,2024-01-03 01:10:00,97,35
2951,141,1141.9107577199502,2024-01-03 01:11:00,191,38
2952,470,692.4737856294045,2024-01-03 01:12:00,74,42
2953,275,1576.79770508331,2024-01-03 01:13:00,273,24
2954,290,286.39323996925515,2024-01-03 01:14:00,49,18
2955,334,2352.9967598495036,2024-01-03 01:15:00,210,46
2956,381,3169.6031582544674,2024-01-03 01:16:00,116,48
2957,452,356.7095491595197,2024-01-03 01:17:00,23,39
2958,496,220.32870983885056,2024-01-03 01:18:00,98,33
2959,373,314.51379141969585,2024-01-03 01:19:00,190,49
2960,52,4193.217100727833,2024-01-03 01:20:00,182,23
2961,494,1502.3547042144812,2024-01-03 01:21:00,148,25
2962,27,1259.44729661117,2024-01-03 01:22:00,23,37
2963,157,225.6920783880319,2024-01-03 01:23:00,105,27
2964,239,2097.108752616282,2024-01-03 01:24:00,163,1
2965,156,4049.900529393362,2024-01-03 01:25:00,67,21
2966,291,3522.684044155587,2024-01-03 01:26:00,290,49
2967,136,1967.2915459299988,2024-01-03 01:27:00,289,10
2968,144,156.52580434678836,2024-01-03 01:28:00,46,31
2969,106,238.46147729172122,2024-01-03 01:29:00,81,44
2970,420,101.13235362391896,2024-01-03 01:30:00,147,25
2971,158,595.4088348821933,2024-01-03 01:31:00,222,20
2972,146,291.5815330068519,2024-01-03 01:32:00,15,2
2973,2,602.3400283026276,2024-01-03 01:33:00,121,48
2974,433,972.4548303491272,2024-01-03 01:34:00,78,15
2975,77,5728.8040458218,2024-01-03 01:35:00,295,28
2976,132,1885.1465218053559,2024-01-03 01:36:00,241,13
2977,90,3603.3018861041674,2024-01-03 01:37:00,18,14
2978,345,2478.174325152234,2024-01-03 01:38:00,256,2
2979,350,238.70056998547716,2024-01-03 01:39:00,277,34
2980,459,2663.009460534665,2024-01-03 01:40:00,27,35
2981,263,643.4400435732261,2024-01-03 01:41:00,2,37
2982,351,2038.3522208403301,2024-01-03 01:42:00,295,25
2983,108,833.9480860459548,2024-01-03 01:43:00,239,48
2984,74,12125.717683402961,2024-01-03 01:44:00,13,15
2985,39,611.8318860122791,2024-01-03 01:45:00,184,12
2986,397,654.5942323002407,2024-01-03 01:46:00,194,9
2987,159,5337.8202005421335,2024-01-03 01:47:00,56,31
2988,71,49.90632256492997,2024-01-03 01:48:00,230,14
2989,447,2385.9931144842344,2024-01-03 01:49:00,28,29
2990,312,2584.343523226347,2024-01-03 01:50:00,71,48
2991,241,3620.3998369236383,2024-01-03 01:51:00,210,43
2992,426,7333.399359021609,2024-01-03 01:52:00,184,38
2993,445,7426.501607475059,2024-01-03 01:53:00,41,42
2994,298,135.0095818132274,2024-01-03 01:54:00,260,8
2995,440,3450.138909396424,2024-01-03 01:55:00,84,48
2996,36,2078.6685362899325,2024-01-03 01:56:00,46,3
2997,84,2084.5138224653897,2024-01-03 01:57:00,159,2
2998,452,274.73445520332774,2024-01-03 01:58:00,7,16
2999,374,2100.714057615556,2024-01-03 01:59:00,136,19
3000,263,8089.118997829151,2024-01-03 02:00:00,183,30
3001,310,4856.717754263669,2024-01-03 02:01:00,197,41
3002,385,1156.5346150939936,2024-01-03 02:02:00,172,16
3003,172,81.53560299014384,2024-01-03 02:03:00,276,31
3004,376,899.7542343026391,2024-01-03 02:04:00,78,28
3005,173,3501.8913391211513,2024-01-03 02:05:00,178,4
3006,362,2417.964671974126,2024-01-03 02:06:00,27,10
3007,47,1229.9428497691083,2024-01-03 02:07:00,120,45
3008,379,113.35560374699969,2024-01-03 02:08:00,281,18
3009,141,1113.371716131574,2024-01-03 02:09:00,196,47
3010,375,1266.0804525936896,2024-01-03 02:10:00,277,32
3011,406,5277.669629782798,2024-01-03 02:11:00,18,30
3012,118,2049.345524215989,2024-01-03 02:12:00,295,36
3013,277,746.9241733004864,2024-01-03 02:13:00,271,9
